State,Market,Date,Month,Year,Price
Tamil Nadu,Karumanturai,02-08-2021,8,2021,2225
Tamil Nadu,Karumanturai,04-08-2021,8,2021,2225
Tamil Nadu,Karumanturai,06-08-2021,8,2021,2230
Tamil Nadu,Karumanturai,07-08-2021,8,2021,2230
Tamil Nadu,Karumanturai,08-08-2021,8,2021,2230
Tamil Nadu,Karumanturai,09-08-2021,8,2021,2230
Tamil Nadu,Karumanturai,10-08-2021,8,2021,2230
Tamil Nadu,Karumanturai,11-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,12-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,13-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,14-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,16-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,17-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,18-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,19-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,21-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,23-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,24-08-2021,8,2021,2295
Tamil Nadu,Karumanturai,25-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,26-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,27-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,31-08-2021,8,2021,2235
Tamil Nadu,Karumanturai,01-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,02-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,03-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,04-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,06-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,07-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,09-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,11-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,13-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,14-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,15-09-2021,9,2021,2235
Tamil Nadu,Karumanturai,16-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,17-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,18-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,20-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,21-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,22-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,23-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,24-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,25-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,27-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,28-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,29-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,30-09-2021,9,2021,2200
Tamil Nadu,Karumanturai,01-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,02-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,04-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,05-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,06-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,07-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,08-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,09-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,11-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,12-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,16-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,18-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,20-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,21-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,22-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,23-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,25-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,26-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,27-10-2021,10,2021,2230
Tamil Nadu,Karumanturai,28-10-2021,10,2021,2230
Tamil Nadu,Karumanturai,29-10-2021,10,2021,2230
Tamil Nadu,Karumanturai,30-10-2021,10,2021,2200
Tamil Nadu,Karumanturai,01-11-2021,11,2021,2230
Tamil Nadu,Karumanturai,02-11-2021,11,2021,2230
Tamil Nadu,Karumanturai,03-11-2021,11,2021,2230
Tamil Nadu,Karumanturai,08-11-2021,11,2021,2230
Tamil Nadu,Karumanturai,09-11-2021,11,2021,2230
Tamil Nadu,Karumanturai,10-11-2021,11,2021,2230
Tamil Nadu,Karumanturai,11-11-2021,11,2021,2230
Tamil Nadu,Karumanturai,12-11-2021,11,2021,2230
Tamil Nadu,Karumanturai,13-11-2021,11,2021,2200
Tamil Nadu,Karumanturai,15-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,16-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,17-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,18-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,19-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,20-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,22-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,23-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,24-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,25-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,26-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,27-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,29-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,30-11-2021,11,2021,2250
Tamil Nadu,Karumanturai,01-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,02-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,03-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,04-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,06-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,07-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,08-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,09-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,10-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,11-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,13-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,14-12-2021,12,2021,2250
Tamil Nadu,Karumanturai,15-12-2021,12,2021,2260
Tamil Nadu,Karumanturai,16-12-2021,12,2021,2260
Tamil Nadu,Karumanturai,17-12-2021,12,2021,2235
Tamil Nadu,Karumanturai,18-12-2021,12,2021,2235
Tamil Nadu,Karumanturai,20-12-2021,12,2021,2235
Tamil Nadu,Karumanturai,21-12-2021,12,2021,2235
Tamil Nadu,Karumanturai,22-12-2021,12,2021,2235
Tamil Nadu,Karumanturai,23-12-2021,12,2021,2235
Tamil Nadu,Karumanturai,24-12-2021,12,2021,2235
Tamil Nadu,Karumanturai,27-12-2021,12,2021,2235
Tamil Nadu,Karumanturai,28-12-2021,12,2021,2235
Tamil Nadu,Karumanturai,29-12-2021,12,2021,2035
Tamil Nadu,Karumanturai,30-12-2021,12,2021,2235
Tamil Nadu,Kolathur,24-02-2021,2,2021,1500
Tamil Nadu,Kolathur,25-02-2021,2,2021,2300
Tamil Nadu,Kolathur,16-09-2021,9,2021,1950
Tamil Nadu,Konganapuram,06-12-2021,12,2021,1200
Tamil Nadu,Omalur,02-01-2021,1,2021,1720
Tamil Nadu,Omalur,04-01-2021,1,2021,1730
Tamil Nadu,Omalur,05-01-2021,1,2021,1740
Tamil Nadu,Omalur,06-01-2021,1,2021,1750
Tamil Nadu,Omalur,07-01-2021,1,2021,1745
Tamil Nadu,Omalur,08-01-2021,1,2021,1735
Tamil Nadu,Omalur,09-01-2021,1,2021,1735
Tamil Nadu,Omalur,12-01-2021,1,2021,1715
Tamil Nadu,Omalur,13-01-2021,1,2021,1705
Tamil Nadu,Omalur,18-01-2021,1,2021,1700
Tamil Nadu,Omalur,19-01-2021,1,2021,1710
Tamil Nadu,Omalur,21-01-2021,1,2021,1730
Tamil Nadu,Omalur,23-01-2021,1,2021,1750
Tamil Nadu,Omalur,30-01-2021,1,2021,1735
Tamil Nadu,Omalur,01-02-2021,2,2021,1725
Tamil Nadu,Omalur,02-02-2021,2,2021,1715
Tamil Nadu,Omalur,03-02-2021,2,2021,1705
Tamil Nadu,Omalur,04-02-2021,2,2021,1750
Tamil Nadu,Omalur,05-02-2021,2,2021,1755
Tamil Nadu,Omalur,08-02-2021,2,2021,1745
Tamil Nadu,Omalur,09-02-2021,2,2021,1735
Tamil Nadu,Omalur,10-02-2021,2,2021,1725
Tamil Nadu,Omalur,11-02-2021,2,2021,1715
Tamil Nadu,Omalur,12-02-2021,2,2021,1705
Tamil Nadu,Omalur,13-02-2021,2,2021,1705
Tamil Nadu,Omalur,15-02-2021,2,2021,1720
Tamil Nadu,Omalur,17-02-2021,2,2021,1730
Tamil Nadu,Omalur,18-02-2021,2,2021,1740
Tamil Nadu,Omalur,19-02-2021,2,2021,1750
Tamil Nadu,Omalur,20-02-2021,2,2021,1750
Tamil Nadu,Omalur,22-02-2021,2,2021,1755
Tamil Nadu,Omalur,24-02-2021,2,2021,1745
Tamil Nadu,Omalur,25-02-2021,2,2021,1735
Tamil Nadu,Omalur,26-02-2021,2,2021,1725
Tamil Nadu,Omalur,27-02-2021,2,2021,1715
Tamil Nadu,Omalur,01-03-2021,3,2021,1705
Tamil Nadu,Omalur,02-03-2021,3,2021,1715
Tamil Nadu,Omalur,03-03-2021,3,2021,1715
Tamil Nadu,Omalur,04-03-2021,3,2021,1705
Tamil Nadu,Omalur,05-03-2021,3,2021,1700
Tamil Nadu,Omalur,06-03-2021,3,2021,1700
Tamil Nadu,Omalur,08-03-2021,3,2021,1705
Tamil Nadu,Omalur,09-03-2021,3,2021,1715
Tamil Nadu,Omalur,10-03-2021,3,2021,1725
Tamil Nadu,Omalur,11-03-2021,3,2021,1735
Tamil Nadu,Omalur,12-03-2021,3,2021,1745
Tamil Nadu,Omalur,13-03-2021,3,2021,1750
Tamil Nadu,Omalur,15-03-2021,3,2021,1755
Tamil Nadu,Omalur,16-03-2021,3,2021,1750
Tamil Nadu,Omalur,17-03-2021,3,2021,1740
Tamil Nadu,Omalur,18-03-2021,3,2021,1730
Tamil Nadu,Omalur,19-03-2021,3,2021,1720
Tamil Nadu,Omalur,20-03-2021,3,2021,1720
Tamil Nadu,Omalur,22-03-2021,3,2021,1710
Tamil Nadu,Omalur,23-03-2021,3,2021,1700
Tamil Nadu,Omalur,24-03-2021,3,2021,1755
Tamil Nadu,Omalur,25-03-2021,3,2021,1745
Tamil Nadu,Omalur,26-03-2021,3,2021,1735
Tamil Nadu,Omalur,27-03-2021,3,2021,1725
Tamil Nadu,Omalur,29-03-2021,3,2021,1725
Tamil Nadu,Omalur,30-03-2021,3,2021,1725
Tamil Nadu,Omalur,31-03-2021,3,2021,1715
Tamil Nadu,Omalur,01-04-2021,4,2021,1705
Tamil Nadu,Omalur,03-04-2021,4,2021,1705
Tamil Nadu,Omalur,05-04-2021,4,2021,1750
Tamil Nadu,Omalur,07-04-2021,4,2021,1740
Tamil Nadu,Omalur,08-04-2021,4,2021,1730
Tamil Nadu,Omalur,09-04-2021,4,2021,1720
Tamil Nadu,Omalur,10-04-2021,4,2021,1720
Tamil Nadu,Omalur,12-04-2021,4,2021,1710
Tamil Nadu,Omalur,15-04-2021,4,2021,1700
Tamil Nadu,Omalur,17-04-2021,4,2021,1720
Tamil Nadu,Omalur,19-04-2021,4,2021,1720
Tamil Nadu,Omalur,20-04-2021,4,2021,1730
Tamil Nadu,Omalur,23-04-2021,4,2021,1755
Tamil Nadu,Omalur,24-04-2021,4,2021,1755
Tamil Nadu,Omalur,26-04-2021,4,2021,1745
Tamil Nadu,Omalur,27-04-2021,4,2021,1735
Tamil Nadu,Omalur,28-04-2021,4,2021,1725
Tamil Nadu,Omalur,29-04-2021,4,2021,1715
Tamil Nadu,Omalur,30-04-2021,4,2021,1705
Tamil Nadu,Omalur,03-05-2021,5,2021,1700
Tamil Nadu,Omalur,04-05-2021,5,2021,1710
Tamil Nadu,Omalur,05-05-2021,5,2021,1720
Tamil Nadu,Omalur,06-05-2021,5,2021,1730
Tamil Nadu,Omalur,07-05-2021,5,2021,1740
Tamil Nadu,Omalur,08-05-2021,5,2021,1740
Tamil Nadu,Omalur,10-05-2021,5,2021,1750
Tamil Nadu,Omalur,11-05-2021,5,2021,1755
Tamil Nadu,Omalur,12-05-2021,5,2021,1745
Tamil Nadu,Omalur,15-05-2021,5,2021,1745
Tamil Nadu,Omalur,18-05-2021,5,2021,1755
Tamil Nadu,Omalur,19-05-2021,5,2021,1750
Tamil Nadu,Omalur,20-05-2021,5,2021,1755
Tamil Nadu,Omalur,21-05-2021,5,2021,1745
Tamil Nadu,Omalur,22-05-2021,5,2021,1745
Tamil Nadu,Omalur,24-05-2021,5,2021,1735
Tamil Nadu,Omalur,25-05-2021,5,2021,1725
Tamil Nadu,Omalur,26-05-2021,5,2021,1715
Tamil Nadu,Omalur,27-05-2021,5,2021,1705
Tamil Nadu,Omalur,28-05-2021,5,2021,1700
Tamil Nadu,Omalur,29-05-2021,5,2021,1700
Tamil Nadu,Omalur,31-05-2021,5,2021,1710
Tamil Nadu,Omalur,01-06-2021,6,2021,1720
Tamil Nadu,Omalur,02-06-2021,6,2021,1730
Tamil Nadu,Omalur,03-06-2021,6,2021,1740
Tamil Nadu,Omalur,04-06-2021,6,2021,1750
Tamil Nadu,Omalur,05-06-2021,6,2021,1750
Tamil Nadu,Omalur,07-06-2021,6,2021,1755
Tamil Nadu,Omalur,08-06-2021,6,2021,1745
Tamil Nadu,Omalur,09-06-2021,6,2021,1735
Tamil Nadu,Omalur,10-06-2021,6,2021,1725
Tamil Nadu,Omalur,11-06-2021,6,2021,1715
Tamil Nadu,Omalur,12-06-2021,6,2021,1715
Tamil Nadu,Omalur,14-06-2021,6,2021,1705
Tamil Nadu,Omalur,15-06-2021,6,2021,1700
Tamil Nadu,Omalur,16-06-2021,6,2021,1710
Tamil Nadu,Omalur,17-06-2021,6,2021,1720
Tamil Nadu,Omalur,18-06-2021,6,2021,1730
Tamil Nadu,Omalur,19-06-2021,6,2021,1750
Tamil Nadu,Omalur,21-06-2021,6,2021,1740
Tamil Nadu,Omalur,22-06-2021,6,2021,1750
Tamil Nadu,Omalur,23-06-2021,6,2021,1755
Tamil Nadu,Omalur,24-06-2021,6,2021,1745
Tamil Nadu,Omalur,25-06-2021,6,2021,1735
Tamil Nadu,Omalur,26-06-2021,6,2021,1750
Tamil Nadu,Omalur,28-06-2021,6,2021,1725
Tamil Nadu,Omalur,29-06-2021,6,2021,1715
Tamil Nadu,Omalur,30-06-2021,6,2021,1705
Tamil Nadu,Omalur,01-07-2021,7,2021,1700
Tamil Nadu,Omalur,02-07-2021,7,2021,1710
Tamil Nadu,Omalur,03-07-2021,7,2021,1710
Tamil Nadu,Omalur,05-07-2021,7,2021,1720
Tamil Nadu,Omalur,06-07-2021,7,2021,1730
Tamil Nadu,Omalur,07-07-2021,7,2021,1740
Tamil Nadu,Omalur,08-07-2021,7,2021,1750
Tamil Nadu,Omalur,09-07-2021,7,2021,1755
Tamil Nadu,Omalur,10-07-2021,7,2021,1755
Tamil Nadu,Omalur,12-07-2021,7,2021,1745
Tamil Nadu,Omalur,13-07-2021,7,2021,1735
Tamil Nadu,Omalur,15-07-2021,7,2021,1715
Tamil Nadu,Omalur,16-07-2021,7,2021,1705
Tamil Nadu,Omalur,17-07-2021,7,2021,1705
Tamil Nadu,Omalur,19-07-2021,7,2021,1700
Tamil Nadu,Omalur,20-07-2021,7,2021,1755
Tamil Nadu,Omalur,22-07-2021,7,2021,1745
Tamil Nadu,Omalur,23-07-2021,7,2021,1735
Tamil Nadu,Omalur,24-07-2021,7,2021,1750
Tamil Nadu,Omalur,26-07-2021,7,2021,1725
Tamil Nadu,Omalur,27-07-2021,7,2021,1715
Tamil Nadu,Omalur,28-07-2021,7,2021,1705
Tamil Nadu,Omalur,29-07-2021,7,2021,1700
Tamil Nadu,Omalur,30-07-2021,7,2021,1710
Tamil Nadu,Omalur,31-07-2021,7,2021,1720
Tamil Nadu,Omalur,02-08-2021,8,2021,1720
Tamil Nadu,Omalur,04-08-2021,8,2021,1730
Tamil Nadu,Omalur,05-08-2021,8,2021,1740
Tamil Nadu,Omalur,06-08-2021,8,2021,1750
Tamil Nadu,Omalur,07-08-2021,8,2021,1755
Tamil Nadu,Omalur,08-08-2021,8,2021,1755
Tamil Nadu,Omalur,10-08-2021,8,2021,1745
Tamil Nadu,Omalur,11-08-2021,8,2021,1735
Tamil Nadu,Omalur,12-08-2021,8,2021,1725
Tamil Nadu,Omalur,13-08-2021,8,2021,1715
Tamil Nadu,Omalur,14-08-2021,8,2021,1705
Tamil Nadu,Omalur,16-08-2021,8,2021,1700
Tamil Nadu,Omalur,17-08-2021,8,2021,1710
Tamil Nadu,Omalur,18-08-2021,8,2021,1720
Tamil Nadu,Omalur,21-08-2021,8,2021,1730
Tamil Nadu,Omalur,23-08-2021,8,2021,1740
Tamil Nadu,Omalur,25-08-2021,8,2021,1755
Tamil Nadu,Omalur,26-08-2021,8,2021,1750
Tamil Nadu,Omalur,27-08-2021,8,2021,1740
Tamil Nadu,Omalur,31-08-2021,8,2021,1720
Tamil Nadu,Omalur,01-09-2021,9,2021,1710
Tamil Nadu,Omalur,02-09-2021,9,2021,1700
Tamil Nadu,Omalur,03-09-2021,9,2021,1705
Tamil Nadu,Omalur,04-09-2021,9,2021,1710
Tamil Nadu,Omalur,06-09-2021,9,2021,1700
Tamil Nadu,Omalur,07-09-2021,9,2021,1710
Tamil Nadu,Omalur,08-09-2021,9,2021,1720
Tamil Nadu,Omalur,09-09-2021,9,2021,1730
Tamil Nadu,Omalur,11-09-2021,9,2021,1720
Tamil Nadu,Omalur,13-09-2021,9,2021,1740
Tamil Nadu,Omalur,14-09-2021,9,2021,1750
Tamil Nadu,Omalur,15-09-2021,9,2021,1755
Tamil Nadu,Omalur,17-09-2021,9,2021,1745
Tamil Nadu,Omalur,18-09-2021,9,2021,1720
Tamil Nadu,Omalur,20-09-2021,9,2021,1735
Tamil Nadu,Omalur,22-09-2021,9,2021,1715
Tamil Nadu,Omalur,23-09-2021,9,2021,1705
Tamil Nadu,Omalur,24-09-2021,9,2021,1700
Tamil Nadu,Omalur,25-09-2021,9,2021,1700
Tamil Nadu,Omalur,27-09-2021,9,2021,1710
Tamil Nadu,Omalur,28-09-2021,9,2021,1720
Tamil Nadu,Omalur,29-09-2021,9,2021,1730
Tamil Nadu,Omalur,30-09-2021,9,2021,1740
Tamil Nadu,Omalur,01-10-2021,10,2021,1750
Tamil Nadu,Omalur,02-10-2021,10,2021,1720
Tamil Nadu,Omalur,04-10-2021,10,2021,1755
Tamil Nadu,Omalur,06-10-2021,10,2021,1735
Tamil Nadu,Omalur,07-10-2021,10,2021,1725
Tamil Nadu,Omalur,08-10-2021,10,2021,1715
Tamil Nadu,Omalur,09-10-2021,10,2021,1710
Tamil Nadu,Omalur,11-10-2021,10,2021,1705
Tamil Nadu,Omalur,12-10-2021,10,2021,1700
Tamil Nadu,Omalur,13-10-2021,10,2021,1710
Tamil Nadu,Omalur,16-10-2021,10,2021,1705
Tamil Nadu,Omalur,18-10-2021,10,2021,1720
Tamil Nadu,Omalur,20-10-2021,10,2021,1730
Tamil Nadu,Omalur,21-10-2021,10,2021,1740
Tamil Nadu,Omalur,22-10-2021,10,2021,1750
Tamil Nadu,Omalur,23-10-2021,10,2021,1720
Tamil Nadu,Omalur,25-10-2021,10,2021,1755
Tamil Nadu,Omalur,27-10-2021,10,2021,1740
Tamil Nadu,Omalur,28-10-2021,10,2021,1730
Tamil Nadu,Omalur,29-10-2021,10,2021,1720
Tamil Nadu,Omalur,30-10-2021,10,2021,1720
Tamil Nadu,Omalur,01-11-2021,11,2021,1710
Tamil Nadu,Omalur,03-11-2021,11,2021,1705
Tamil Nadu,Omalur,08-11-2021,11,2021,1715
Tamil Nadu,Omalur,09-11-2021,11,2021,1715
Tamil Nadu,Omalur,10-11-2021,11,2021,1725
Tamil Nadu,Omalur,11-11-2021,11,2021,1735
Tamil Nadu,Omalur,12-11-2021,11,2021,1745
Tamil Nadu,Omalur,13-11-2021,11,2021,1745
Tamil Nadu,Omalur,15-11-2021,11,2021,1755
Tamil Nadu,Omalur,18-11-2021,11,2021,1730
Tamil Nadu,Omalur,19-11-2021,11,2021,1720
Tamil Nadu,Omalur,20-11-2021,11,2021,1710
Tamil Nadu,Omalur,22-11-2021,11,2021,1710
Tamil Nadu,Omalur,23-11-2021,11,2021,1720
Tamil Nadu,Omalur,24-11-2021,11,2021,1730
Tamil Nadu,Omalur,25-11-2021,11,2021,1740
Tamil Nadu,Omalur,27-11-2021,11,2021,1750
Tamil Nadu,Omalur,29-11-2021,11,2021,1755
Tamil Nadu,Omalur,30-11-2021,11,2021,1745
Tamil Nadu,Omalur,01-12-2021,12,2021,1735
Tamil Nadu,Omalur,02-12-2021,12,2021,1725
Tamil Nadu,Omalur,03-12-2021,12,2021,1715
Tamil Nadu,Omalur,04-12-2021,12,2021,1715
Tamil Nadu,Omalur,06-12-2021,12,2021,1705
Tamil Nadu,Omalur,07-12-2021,12,2021,1700
Tamil Nadu,Omalur,08-12-2021,12,2021,1710
Tamil Nadu,Omalur,09-12-2021,12,2021,1710
Tamil Nadu,Omalur,11-12-2021,12,2021,1720
Tamil Nadu,Omalur,13-12-2021,12,2021,1730
Tamil Nadu,Omalur,14-12-2021,12,2021,1740
Tamil Nadu,Omalur,16-12-2021,12,2021,1755
Tamil Nadu,Omalur,18-12-2021,12,2021,1745
Tamil Nadu,Omalur,20-12-2021,12,2021,1735
Tamil Nadu,Omalur,21-12-2021,12,2021,1725
Tamil Nadu,Omalur,22-12-2021,12,2021,1715
Tamil Nadu,Omalur,23-12-2021,12,2021,1705
Tamil Nadu,Omalur,27-12-2021,12,2021,1710
Tamil Nadu,Omalur,28-12-2021,12,2021,1720
Tamil Nadu,Omalur,29-12-2021,12,2021,1730
Tamil Nadu,Omalur,30-12-2021,12,2021,1740
Tamil Nadu,Salem,08-01-2021,1,2021,2245
Tamil Nadu,Salem,19-08-2021,8,2021,2640
Tamil Nadu,Salem,26-08-2021,8,2021,2430
Tamil Nadu,Salem,02-09-2021,9,2021,2200
Tamil Nadu,Salem,09-09-2021,9,2021,2450
Tamil Nadu,Salem,16-09-2021,9,2021,2315
Tamil Nadu,Salem,21-10-2021,10,2021,2300
Tamil Nadu,Salem,23-12-2021,12,2021,2430
Tamil Nadu,Thammampati,17-12-2021,12,2021,2143
Tamil Nadu,Thammampati,20-12-2021,12,2021,2256
Tamil Nadu,Vazhapadi,02-01-2021,1,2021,2230
Tamil Nadu,Vazhapadi,04-01-2021,1,2021,2230
Tamil Nadu,Vazhapadi,05-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,06-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,07-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,08-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,09-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,11-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,12-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,13-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,18-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,19-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,20-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,21-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,22-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,23-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,25-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,27-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,29-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,30-01-2021,1,2021,2220
Tamil Nadu,Vazhapadi,01-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,02-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,03-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,04-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,05-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,06-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,08-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,10-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,11-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,12-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,13-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,15-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,16-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,17-02-2021,2,2021,2220
Tamil Nadu,Vazhapadi,18-02-2021,2,2021,2255
Tamil Nadu,Vazhapadi,19-02-2021,2,2021,2255
Tamil Nadu,Vazhapadi,20-02-2021,2,2021,2235
Tamil Nadu,Vazhapadi,22-02-2021,2,2021,2310
Tamil Nadu,Vazhapadi,24-02-2021,2,2021,2310
Tamil Nadu,Vazhapadi,25-02-2021,2,2021,2310
Tamil Nadu,Vazhapadi,26-02-2021,2,2021,2310
Tamil Nadu,Vazhapadi,27-02-2021,2,2021,2310
Tamil Nadu,Vazhapadi,01-03-2021,3,2021,2310
Tamil Nadu,Vazhapadi,02-03-2021,3,2021,2310
Tamil Nadu,Vazhapadi,03-03-2021,3,2021,2310
Tamil Nadu,Vazhapadi,04-03-2021,3,2021,2330
Tamil Nadu,Vazhapadi,05-03-2021,3,2021,2320
Tamil Nadu,Vazhapadi,06-03-2021,3,2021,2330
Tamil Nadu,Vazhapadi,08-03-2021,3,2021,2320
Tamil Nadu,Vazhapadi,09-03-2021,3,2021,2320
Tamil Nadu,Vazhapadi,10-03-2021,3,2021,2305
Tamil Nadu,Vazhapadi,11-03-2021,3,2021,2305
Tamil Nadu,Vazhapadi,12-03-2021,3,2021,2305
Tamil Nadu,Vazhapadi,13-03-2021,3,2021,2305
Tamil Nadu,Vazhapadi,15-03-2021,3,2021,2305
Tamil Nadu,Vazhapadi,16-03-2021,3,2021,2305
Tamil Nadu,Vazhapadi,17-03-2021,3,2021,2305
Tamil Nadu,Vazhapadi,18-03-2021,3,2021,2305
Tamil Nadu,Vazhapadi,19-03-2021,3,2021,2340
Tamil Nadu,Vazhapadi,20-03-2021,3,2021,2305
Tamil Nadu,Vazhapadi,22-03-2021,3,2021,2340
Tamil Nadu,Vazhapadi,23-03-2021,3,2021,2340
Tamil Nadu,Vazhapadi,24-03-2021,3,2021,2340
Tamil Nadu,Vazhapadi,25-03-2021,3,2021,2340
Tamil Nadu,Vazhapadi,26-03-2021,3,2021,2340
Tamil Nadu,Vazhapadi,27-03-2021,3,2021,2340
Tamil Nadu,Vazhapadi,29-03-2021,3,2021,2340
Tamil Nadu,Vazhapadi,30-03-2021,3,2021,2340
Tamil Nadu,Vazhapadi,31-03-2021,3,2021,2340
Tamil Nadu,Vazhapadi,01-04-2021,4,2021,2340
Tamil Nadu,Vazhapadi,03-04-2021,4,2021,2300
Tamil Nadu,Vazhapadi,05-04-2021,4,2021,2345
Tamil Nadu,Vazhapadi,07-04-2021,4,2021,2340
Tamil Nadu,Vazhapadi,08-04-2021,4,2021,2340
Tamil Nadu,Vazhapadi,10-04-2021,4,2021,2380
Tamil Nadu,Vazhapadi,12-04-2021,4,2021,2340
Tamil Nadu,Vazhapadi,15-04-2021,4,2021,2310
Tamil Nadu,Vazhapadi,16-04-2021,4,2021,2310
