State,Market,Date,Month,Year,Price
Uttar Pradesh,Atarra,07-01-2019,1,2019,3650
Uttar Pradesh,Atarra,08-01-2019,1,2019,3700
Uttar Pradesh,Atarra,09-01-2019,1,2019,3650
Uttar Pradesh,Atarra,10-01-2019,1,2019,3650
Uttar Pradesh,Atarra,12-01-2019,1,2019,3650
Uttar Pradesh,Atarra,13-01-2019,1,2019,3650
Uttar Pradesh,Atarra,14-01-2019,1,2019,3650
Uttar Pradesh,Atarra,15-01-2019,1,2019,3650
Uttar Pradesh,Atarra,16-01-2019,1,2019,3650
Uttar Pradesh,Atarra,17-01-2019,1,2019,3650
Uttar Pradesh,Atarra,19-01-2019,1,2019,3650
Uttar Pradesh,Atarra,20-01-2019,1,2019,3700
Uttar Pradesh,Atarra,21-01-2019,1,2019,3700
Uttar Pradesh,Atarra,22-01-2019,1,2019,3700
Uttar Pradesh,Atarra,23-01-2019,1,2019,3700
Uttar Pradesh,Atarra,24-01-2019,1,2019,3700
Uttar Pradesh,Atarra,27-01-2019,1,2019,3800
Uttar Pradesh,Atarra,28-01-2019,1,2019,3800
Uttar Pradesh,Atarra,29-01-2019,1,2019,3800
Uttar Pradesh,Atarra,30-01-2019,1,2019,3800
Uttar Pradesh,Atarra,31-01-2019,1,2019,3800
Uttar Pradesh,Atarra,02-02-2019,2,2019,3800
Uttar Pradesh,Atarra,03-02-2019,2,2019,3800
Uttar Pradesh,Atarra,04-02-2019,2,2019,3800
Uttar Pradesh,Atarra,05-02-2019,2,2019,3800
Uttar Pradesh,Atarra,06-02-2019,2,2019,3800
Uttar Pradesh,Atarra,09-02-2019,2,2019,3800
Uttar Pradesh,Atarra,10-02-2019,2,2019,3800
Uttar Pradesh,Atarra,11-02-2019,2,2019,3850
Uttar Pradesh,Atarra,12-02-2019,2,2019,3900
Uttar Pradesh,Atarra,13-02-2019,2,2019,3900
Uttar Pradesh,Atarra,14-02-2019,2,2019,3900
Uttar Pradesh,Atarra,16-02-2019,2,2019,3900
Uttar Pradesh,Atarra,17-02-2019,2,2019,3900
Uttar Pradesh,Atarra,18-02-2019,2,2019,3900
Uttar Pradesh,Atarra,20-02-2019,2,2019,3900
Uttar Pradesh,Atarra,21-02-2019,2,2019,3900
Uttar Pradesh,Atarra,23-02-2019,2,2019,3900
Uttar Pradesh,Atarra,24-02-2019,2,2019,3850
Uttar Pradesh,Atarra,25-02-2019,2,2019,3850
Uttar Pradesh,Atarra,26-02-2019,2,2019,3850
Uttar Pradesh,Atarra,27-02-2019,2,2019,3850
Uttar Pradesh,Atarra,28-02-2019,2,2019,3850
Uttar Pradesh,Atarra,02-03-2019,3,2019,3850
Uttar Pradesh,Atarra,03-03-2019,3,2019,3850
Uttar Pradesh,Atarra,04-03-2019,3,2019,3850
Uttar Pradesh,Atarra,05-03-2019,3,2019,3850
Uttar Pradesh,Atarra,06-03-2019,3,2019,3850
Uttar Pradesh,Atarra,07-03-2019,3,2019,3650
Uttar Pradesh,Atarra,09-03-2019,3,2019,3650
Uttar Pradesh,Atarra,10-03-2019,3,2019,3650
Uttar Pradesh,Atarra,11-03-2019,3,2019,3650
Uttar Pradesh,Atarra,12-03-2019,3,2019,3650
Uttar Pradesh,Atarra,13-03-2019,3,2019,3650
Uttar Pradesh,Atarra,14-03-2019,3,2019,3650
Uttar Pradesh,Atarra,17-03-2019,3,2019,3650
Uttar Pradesh,Atarra,18-03-2019,3,2019,3650
Uttar Pradesh,Atarra,19-03-2019,3,2019,3600
Uttar Pradesh,Atarra,23-03-2019,3,2019,3600
Uttar Pradesh,Atarra,24-03-2019,3,2019,3600
Uttar Pradesh,Atarra,25-03-2019,3,2019,3600
Uttar Pradesh,Atarra,26-03-2019,3,2019,3650
Uttar Pradesh,Atarra,27-03-2019,3,2019,3650
Uttar Pradesh,Atarra,28-03-2019,3,2019,3650
Uttar Pradesh,Atarra,30-03-2019,3,2019,3650
Uttar Pradesh,Atarra,31-03-2019,3,2019,3650
Uttar Pradesh,Atarra,01-04-2019,4,2019,3650
Uttar Pradesh,Atarra,02-04-2019,4,2019,3650
Uttar Pradesh,Atarra,03-04-2019,4,2019,3700
Uttar Pradesh,Atarra,04-04-2019,4,2019,3850
Uttar Pradesh,Atarra,06-04-2019,4,2019,3850
Uttar Pradesh,Atarra,07-04-2019,4,2019,3850
Uttar Pradesh,Atarra,08-04-2019,4,2019,3850
Uttar Pradesh,Atarra,09-04-2019,4,2019,3850
Uttar Pradesh,Atarra,10-04-2019,4,2019,3850
Uttar Pradesh,Atarra,11-04-2019,4,2019,3800
Uttar Pradesh,Atarra,13-04-2019,4,2019,3800
Uttar Pradesh,Atarra,14-04-2019,4,2019,3800
Uttar Pradesh,Atarra,15-04-2019,4,2019,3800
Uttar Pradesh,Atarra,16-04-2019,4,2019,3800
Uttar Pradesh,Atarra,17-04-2019,4,2019,3800
Uttar Pradesh,Atarra,18-04-2019,4,2019,3800
Uttar Pradesh,Atarra,20-04-2019,4,2019,3850
Uttar Pradesh,Atarra,21-04-2019,4,2019,3850
Uttar Pradesh,Atarra,22-04-2019,4,2019,3850
Uttar Pradesh,Atarra,23-04-2019,4,2019,3850
Uttar Pradesh,Atarra,25-04-2019,4,2019,3850
Uttar Pradesh,Atarra,27-04-2019,4,2019,3900
Uttar Pradesh,Atarra,29-04-2019,4,2019,3900
Uttar Pradesh,Atarra,30-04-2019,4,2019,3900
Uttar Pradesh,Atarra,01-05-2019,5,2019,3900
Uttar Pradesh,Atarra,03-05-2019,5,2019,3900
Uttar Pradesh,Atarra,04-05-2019,5,2019,3850
Uttar Pradesh,Atarra,05-05-2019,5,2019,3800
Uttar Pradesh,Atarra,07-05-2019,5,2019,3800
Uttar Pradesh,Atarra,08-05-2019,5,2019,3750
Uttar Pradesh,Atarra,09-05-2019,5,2019,3750
Uttar Pradesh,Atarra,11-05-2019,5,2019,3750
Uttar Pradesh,Atarra,12-05-2019,5,2019,3750
Uttar Pradesh,Atarra,13-05-2019,5,2019,3800
Uttar Pradesh,Atarra,14-05-2019,5,2019,3800
Uttar Pradesh,Atarra,15-05-2019,5,2019,3850
Uttar Pradesh,Atarra,16-05-2019,5,2019,3875
Uttar Pradesh,Atarra,18-05-2019,5,2019,3950
Uttar Pradesh,Atarra,19-05-2019,5,2019,4050
Uttar Pradesh,Atarra,20-05-2019,5,2019,4075
Uttar Pradesh,Atarra,21-05-2019,5,2019,4150
Uttar Pradesh,Atarra,22-05-2019,5,2019,4150
Uttar Pradesh,Atarra,23-05-2019,5,2019,4150
Uttar Pradesh,Atarra,25-05-2019,5,2019,4150
Uttar Pradesh,Atarra,26-05-2019,5,2019,4150
Uttar Pradesh,Atarra,27-05-2019,5,2019,4150
Uttar Pradesh,Atarra,28-05-2019,5,2019,4000
Uttar Pradesh,Atarra,29-05-2019,5,2019,4000
Uttar Pradesh,Atarra,30-05-2019,5,2019,4000
Uttar Pradesh,Atarra,01-06-2019,6,2019,4150
Uttar Pradesh,Atarra,02-06-2019,6,2019,4050
Uttar Pradesh,Atarra,03-06-2019,6,2019,4050
Uttar Pradesh,Atarra,04-06-2019,6,2019,3950
Uttar Pradesh,Atarra,05-06-2019,6,2019,3950
Uttar Pradesh,Atarra,06-06-2019,6,2019,3950
Uttar Pradesh,Atarra,08-06-2019,6,2019,3975
Uttar Pradesh,Atarra,09-06-2019,6,2019,3975
Uttar Pradesh,Atarra,10-06-2019,6,2019,3975
Uttar Pradesh,Atarra,11-06-2019,6,2019,4000
Uttar Pradesh,Atarra,12-06-2019,6,2019,4000
Uttar Pradesh,Atarra,13-06-2019,6,2019,4025
Uttar Pradesh,Atarra,15-06-2019,6,2019,4000
Uttar Pradesh,Atarra,16-06-2019,6,2019,3950
Uttar Pradesh,Atarra,17-06-2019,6,2019,3950
Uttar Pradesh,Atarra,18-06-2019,6,2019,4000
Uttar Pradesh,Atarra,19-06-2019,6,2019,4000
Uttar Pradesh,Atarra,20-06-2019,6,2019,4000
Uttar Pradesh,Atarra,22-06-2019,6,2019,4050
Uttar Pradesh,Atarra,23-06-2019,6,2019,4050
Uttar Pradesh,Atarra,24-06-2019,6,2019,4050
Uttar Pradesh,Atarra,25-06-2019,6,2019,4050
Uttar Pradesh,Atarra,26-06-2019,6,2019,4000
Uttar Pradesh,Atarra,27-06-2019,6,2019,4000
Uttar Pradesh,Atarra,29-06-2019,6,2019,4000
Uttar Pradesh,Atarra,30-06-2019,6,2019,4000
Uttar Pradesh,Atarra,01-07-2019,7,2019,4000
Uttar Pradesh,Atarra,02-07-2019,7,2019,4000
Uttar Pradesh,Atarra,03-07-2019,7,2019,3950
Uttar Pradesh,Atarra,04-07-2019,7,2019,3950
Uttar Pradesh,Atarra,06-07-2019,7,2019,3950
Uttar Pradesh,Atarra,07-07-2019,7,2019,4000
Uttar Pradesh,Atarra,08-07-2019,7,2019,4050
Uttar Pradesh,Atarra,09-07-2019,7,2019,4050
Uttar Pradesh,Atarra,10-07-2019,7,2019,4050
Uttar Pradesh,Atarra,11-07-2019,7,2019,4050
Uttar Pradesh,Atarra,13-07-2019,7,2019,4000
Uttar Pradesh,Atarra,14-07-2019,7,2019,4000
Uttar Pradesh,Atarra,15-07-2019,7,2019,4000
Uttar Pradesh,Atarra,16-07-2019,7,2019,3975
Uttar Pradesh,Atarra,17-07-2019,7,2019,3975
Uttar Pradesh,Atarra,18-07-2019,7,2019,3975
Uttar Pradesh,Atarra,20-07-2019,7,2019,4025
Uttar Pradesh,Atarra,21-07-2019,7,2019,4025
Uttar Pradesh,Atarra,22-07-2019,7,2019,4025
Uttar Pradesh,Atarra,23-07-2019,7,2019,4000
Uttar Pradesh,Atarra,24-07-2019,7,2019,4000
Uttar Pradesh,Atarra,25-07-2019,7,2019,4000
Uttar Pradesh,Atarra,27-07-2019,7,2019,4050
Uttar Pradesh,Atarra,28-07-2019,7,2019,4050
Uttar Pradesh,Atarra,29-07-2019,7,2019,4050
Uttar Pradesh,Atarra,30-07-2019,7,2019,4050
Uttar Pradesh,Atarra,31-07-2019,7,2019,4050
Uttar Pradesh,Atarra,01-08-2019,8,2019,4050
Uttar Pradesh,Atarra,03-08-2019,8,2019,4050
Uttar Pradesh,Atarra,04-08-2019,8,2019,4050
Uttar Pradesh,Atarra,05-08-2019,8,2019,4025
Uttar Pradesh,Atarra,06-08-2019,8,2019,4025
Uttar Pradesh,Atarra,07-08-2019,8,2019,4025
Uttar Pradesh,Atarra,08-08-2019,8,2019,3990
Uttar Pradesh,Baberu,01-01-2019,1,2019,3610
Uttar Pradesh,Baberu,03-01-2019,1,2019,3650
Uttar Pradesh,Baberu,04-01-2019,1,2019,3650
Uttar Pradesh,Baberu,05-01-2019,1,2019,3610
Uttar Pradesh,Baberu,06-01-2019,1,2019,3680
Uttar Pradesh,Baberu,07-01-2019,1,2019,3680
Uttar Pradesh,Baberu,08-01-2019,1,2019,3650
Uttar Pradesh,Baberu,10-01-2019,1,2019,3740
Uttar Pradesh,Baberu,11-01-2019,1,2019,3775
Uttar Pradesh,Baberu,12-01-2019,1,2019,3775
Uttar Pradesh,Baberu,14-01-2019,1,2019,3790
Uttar Pradesh,Baberu,15-01-2019,1,2019,3825
Uttar Pradesh,Baberu,17-01-2019,1,2019,3850
Uttar Pradesh,Baberu,18-01-2019,1,2019,3850
Uttar Pradesh,Baberu,19-01-2019,1,2019,3875
Uttar Pradesh,Baberu,20-01-2019,1,2019,3930
Uttar Pradesh,Baberu,21-01-2019,1,2019,3930
Uttar Pradesh,Baberu,22-01-2019,1,2019,3950
Uttar Pradesh,Baberu,24-01-2019,1,2019,3950
Uttar Pradesh,Baberu,25-01-2019,1,2019,3975
Uttar Pradesh,Baberu,27-01-2019,1,2019,3950
Uttar Pradesh,Baberu,28-01-2019,1,2019,3950
Uttar Pradesh,Baberu,29-01-2019,1,2019,3975
Uttar Pradesh,Baberu,31-01-2019,1,2019,3920
Uttar Pradesh,Baberu,01-02-2019,2,2019,3875
Uttar Pradesh,Baberu,02-02-2019,2,2019,3920
Uttar Pradesh,Baberu,03-02-2019,2,2019,3890
Uttar Pradesh,Baberu,04-02-2019,2,2019,3875
Uttar Pradesh,Baberu,05-02-2019,2,2019,3890
Uttar Pradesh,Baberu,07-02-2019,2,2019,3930
Uttar Pradesh,Baberu,08-02-2019,2,2019,3930
Uttar Pradesh,Baberu,09-02-2019,2,2019,3910
Uttar Pradesh,Baberu,10-02-2019,2,2019,3930
Uttar Pradesh,Baberu,11-02-2019,2,2019,3910
Uttar Pradesh,Baberu,12-02-2019,2,2019,3875
Uttar Pradesh,Baberu,14-02-2019,2,2019,3930
Uttar Pradesh,Baberu,15-02-2019,2,2019,3875
Uttar Pradesh,Baberu,16-02-2019,2,2019,3875
Uttar Pradesh,Baberu,17-02-2019,2,2019,3890
Uttar Pradesh,Baberu,18-02-2019,2,2019,3875
Uttar Pradesh,Baberu,19-02-2019,2,2019,3875
Uttar Pradesh,Baberu,21-02-2019,2,2019,3790
Uttar Pradesh,Baberu,22-02-2019,2,2019,3790
Uttar Pradesh,Baberu,23-02-2019,2,2019,3750
Uttar Pradesh,Baberu,24-02-2019,2,2019,3730
Uttar Pradesh,Baberu,25-02-2019,2,2019,3730
Uttar Pradesh,Baberu,26-02-2019,2,2019,3700
Uttar Pradesh,Baberu,28-02-2019,2,2019,3730
Uttar Pradesh,Baberu,01-03-2019,3,2019,3670
Uttar Pradesh,Baberu,02-03-2019,3,2019,3670
Uttar Pradesh,Baberu,03-03-2019,3,2019,3710
Uttar Pradesh,Baberu,04-03-2019,3,2019,3670
Uttar Pradesh,Baberu,05-03-2019,3,2019,3710
Uttar Pradesh,Baberu,07-03-2019,3,2019,3670
Uttar Pradesh,Baberu,08-03-2019,3,2019,3635
Uttar Pradesh,Baberu,09-03-2019,3,2019,3635
Uttar Pradesh,Baberu,10-03-2019,3,2019,3650
Uttar Pradesh,Baberu,11-03-2019,3,2019,3650
Uttar Pradesh,Baberu,12-03-2019,3,2019,3675
Uttar Pradesh,Baberu,14-03-2019,3,2019,3675
Uttar Pradesh,Baberu,15-03-2019,3,2019,3650
Uttar Pradesh,Baberu,16-03-2019,3,2019,3650
Uttar Pradesh,Baberu,17-03-2019,3,2019,3625
Uttar Pradesh,Baberu,18-03-2019,3,2019,3625
Uttar Pradesh,Baberu,19-03-2019,3,2019,3590
Uttar Pradesh,Baberu,23-03-2019,3,2019,3590
Uttar Pradesh,Baberu,24-03-2019,3,2019,3625
Uttar Pradesh,Baberu,25-03-2019,3,2019,3625
Uttar Pradesh,Baberu,26-03-2019,3,2019,3650
Uttar Pradesh,Baberu,28-03-2019,3,2019,3625
Uttar Pradesh,Baberu,29-03-2019,3,2019,3690
Uttar Pradesh,Baberu,30-03-2019,3,2019,3675
Uttar Pradesh,Baberu,31-03-2019,3,2019,3690
Uttar Pradesh,Baberu,01-04-2019,4,2019,3690
Uttar Pradesh,Baberu,02-04-2019,4,2019,3760
Uttar Pradesh,Baberu,04-04-2019,4,2019,3810
Uttar Pradesh,Baberu,05-04-2019,4,2019,3810
Uttar Pradesh,Baberu,06-04-2019,4,2019,3760
Uttar Pradesh,Baberu,07-04-2019,4,2019,3810
Uttar Pradesh,Baberu,08-04-2019,4,2019,3830
Uttar Pradesh,Baberu,09-04-2019,4,2019,3810
Uttar Pradesh,Baberu,11-04-2019,4,2019,3810
Uttar Pradesh,Baberu,12-04-2019,4,2019,3760
Uttar Pradesh,Baberu,13-04-2019,4,2019,3760
Uttar Pradesh,Baberu,14-04-2019,4,2019,3810
Uttar Pradesh,Baberu,15-04-2019,4,2019,3810
Uttar Pradesh,Baberu,16-04-2019,4,2019,3790
Uttar Pradesh,Baberu,18-04-2019,4,2019,3810
Uttar Pradesh,Baberu,19-04-2019,4,2019,3790
Uttar Pradesh,Baberu,20-04-2019,4,2019,3790
Uttar Pradesh,Baberu,21-04-2019,4,2019,3775
Uttar Pradesh,Baberu,22-04-2019,4,2019,3775
Uttar Pradesh,Baberu,23-04-2019,4,2019,3790
Uttar Pradesh,Baberu,25-04-2019,4,2019,3790
Uttar Pradesh,Baberu,26-04-2019,4,2019,3835
Uttar Pradesh,Baberu,27-04-2019,4,2019,3850
Uttar Pradesh,Baberu,28-04-2019,4,2019,3835
Uttar Pradesh,Baberu,30-04-2019,4,2019,3850
Uttar Pradesh,Baberu,02-05-2019,5,2019,3835
Uttar Pradesh,Baberu,03-05-2019,5,2019,3850
Uttar Pradesh,Baberu,04-05-2019,5,2019,3810
Uttar Pradesh,Baberu,05-05-2019,5,2019,3775
Uttar Pradesh,Baberu,07-05-2019,5,2019,3775
Uttar Pradesh,Baberu,11-05-2019,5,2019,3810
Uttar Pradesh,Baberu,12-05-2019,5,2019,3850
Uttar Pradesh,Baberu,13-05-2019,5,2019,3850
Uttar Pradesh,Baberu,14-05-2019,5,2019,3810
Uttar Pradesh,Baberu,16-05-2019,5,2019,3880
Uttar Pradesh,Baberu,17-05-2019,5,2019,3955
Uttar Pradesh,Baberu,18-05-2019,5,2019,4030
Uttar Pradesh,Baberu,19-05-2019,5,2019,4050
Uttar Pradesh,Baberu,20-05-2019,5,2019,4050
Uttar Pradesh,Baberu,21-05-2019,5,2019,4075
Uttar Pradesh,Baberu,23-05-2019,5,2019,4075
Uttar Pradesh,Baberu,24-05-2019,5,2019,4050
Uttar Pradesh,Baberu,25-05-2019,5,2019,4075
Uttar Pradesh,Baberu,26-05-2019,5,2019,4050
Uttar Pradesh,Baberu,27-05-2019,5,2019,4050
Uttar Pradesh,Baberu,28-05-2019,5,2019,3990
Uttar Pradesh,Baberu,30-05-2019,5,2019,3945
Uttar Pradesh,Baberu,31-05-2019,5,2019,3945
Uttar Pradesh,Baberu,01-06-2019,6,2019,4010
Uttar Pradesh,Baberu,02-06-2019,6,2019,3945
Uttar Pradesh,Baberu,03-06-2019,6,2019,3945
Uttar Pradesh,Baberu,04-06-2019,6,2019,4010
Uttar Pradesh,Baberu,06-06-2019,6,2019,3945
Uttar Pradesh,Baberu,07-06-2019,6,2019,4010
Uttar Pradesh,Baberu,08-06-2019,6,2019,4010
Uttar Pradesh,Baberu,09-06-2019,6,2019,3945
Uttar Pradesh,Baberu,10-06-2019,6,2019,4010
Uttar Pradesh,Baberu,11-06-2019,6,2019,4010
Uttar Pradesh,Baberu,13-06-2019,6,2019,4010
Uttar Pradesh,Baberu,14-06-2019,6,2019,3990
Uttar Pradesh,Baberu,15-06-2019,6,2019,3965
Uttar Pradesh,Baberu,16-06-2019,6,2019,3990
Uttar Pradesh,Baberu,17-06-2019,6,2019,3990
Uttar Pradesh,Baberu,18-06-2019,6,2019,3975
Uttar Pradesh,Baberu,20-06-2019,6,2019,3990
Uttar Pradesh,Baberu,21-06-2019,6,2019,3990
Uttar Pradesh,Baberu,22-06-2019,6,2019,4015
Uttar Pradesh,Baberu,23-06-2019,6,2019,4015
Uttar Pradesh,Baberu,25-06-2019,6,2019,3990
Uttar Pradesh,Baberu,27-06-2019,6,2019,4015
Uttar Pradesh,Baberu,28-06-2019,6,2019,3990
Uttar Pradesh,Baberu,29-06-2019,6,2019,3970
Uttar Pradesh,Baberu,30-06-2019,6,2019,3970
Uttar Pradesh,Baberu,01-07-2019,7,2019,3950
Uttar Pradesh,Baberu,02-07-2019,7,2019,3950
Uttar Pradesh,Baberu,04-07-2019,7,2019,3970
Uttar Pradesh,Baberu,05-07-2019,7,2019,3970
Uttar Pradesh,Baberu,06-07-2019,7,2019,4025
Uttar Pradesh,Baberu,07-07-2019,7,2019,4050
Uttar Pradesh,Baberu,08-07-2019,7,2019,4050
Uttar Pradesh,Baberu,09-07-2019,7,2019,4025
Uttar Pradesh,Baberu,11-07-2019,7,2019,4050
Uttar Pradesh,Baberu,12-07-2019,7,2019,4050
Uttar Pradesh,Baberu,13-07-2019,7,2019,4025
Uttar Pradesh,Baberu,14-07-2019,7,2019,4025
Uttar Pradesh,Baberu,15-07-2019,7,2019,4050
Uttar Pradesh,Baberu,16-07-2019,7,2019,3980
Uttar Pradesh,Baberu,18-07-2019,7,2019,3980
Uttar Pradesh,Baberu,19-07-2019,7,2019,4000
Uttar Pradesh,Baberu,20-07-2019,7,2019,3980
Uttar Pradesh,Baberu,21-07-2019,7,2019,4015
Uttar Pradesh,Baberu,22-07-2019,7,2019,4015
Uttar Pradesh,Baberu,25-07-2019,7,2019,4025
Uttar Pradesh,Baberu,26-07-2019,7,2019,4050
Uttar Pradesh,Baberu,27-07-2019,7,2019,4070
Uttar Pradesh,Baberu,28-07-2019,7,2019,4050
Uttar Pradesh,Baberu,29-07-2019,7,2019,4070
Uttar Pradesh,Baberu,30-07-2019,7,2019,4070
Uttar Pradesh,Baberu,01-08-2019,8,2019,4050
Uttar Pradesh,Baberu,02-08-2019,8,2019,4050
Uttar Pradesh,Baberu,03-08-2019,8,2019,4030
Uttar Pradesh,Baberu,04-08-2019,8,2019,4030
Uttar Pradesh,Baberu,05-08-2019,8,2019,4050
Uttar Pradesh,Baberu,06-08-2019,8,2019,4030
Uttar Pradesh,Banda,02-01-2019,1,2019,3670
Uttar Pradesh,Banda,03-01-2019,1,2019,3700
Uttar Pradesh,Banda,04-01-2019,1,2019,3600
Uttar Pradesh,Banda,05-01-2019,1,2019,3775
Uttar Pradesh,Banda,06-01-2019,1,2019,3850
Uttar Pradesh,Banda,07-01-2019,1,2019,3830
Uttar Pradesh,Banda,09-01-2019,1,2019,3950
Uttar Pradesh,Banda,10-01-2019,1,2019,3900
Uttar Pradesh,Banda,11-01-2019,1,2019,3885
Uttar Pradesh,Banda,12-01-2019,1,2019,3900
Uttar Pradesh,Banda,13-01-2019,1,2019,3890
Uttar Pradesh,Banda,14-01-2019,1,2019,3920
Uttar Pradesh,Banda,16-01-2019,1,2019,3925
Uttar Pradesh,Banda,17-01-2019,1,2019,3950
Uttar Pradesh,Banda,18-01-2019,1,2019,3975
Uttar Pradesh,Banda,20-01-2019,1,2019,4100
Uttar Pradesh,Banda,21-01-2019,1,2019,4050
Uttar Pradesh,Banda,23-01-2019,1,2019,4030
Uttar Pradesh,Banda,24-01-2019,1,2019,4050
Uttar Pradesh,Banda,25-01-2019,1,2019,4075
Uttar Pradesh,Banda,27-01-2019,1,2019,4000
Uttar Pradesh,Banda,28-01-2019,1,2019,4000
Uttar Pradesh,Banda,30-01-2019,1,2019,3925
Uttar Pradesh,Banda,31-01-2019,1,2019,3900
Uttar Pradesh,Banda,01-02-2019,2,2019,3925
Uttar Pradesh,Banda,02-02-2019,2,2019,3920
Uttar Pradesh,Banda,03-02-2019,2,2019,3930
Uttar Pradesh,Banda,04-02-2019,2,2019,4000
Uttar Pradesh,Banda,06-02-2019,2,2019,3975
Uttar Pradesh,Banda,07-02-2019,2,2019,3980
Uttar Pradesh,Banda,08-02-2019,2,2019,3950
Uttar Pradesh,Banda,09-02-2019,2,2019,3960
Uttar Pradesh,Banda,10-02-2019,2,2019,3980
Uttar Pradesh,Banda,11-02-2019,2,2019,3950
Uttar Pradesh,Banda,13-02-2019,2,2019,3975
Uttar Pradesh,Banda,14-02-2019,2,2019,3965
Uttar Pradesh,Banda,15-02-2019,2,2019,3900
Uttar Pradesh,Banda,16-02-2019,2,2019,3875
Uttar Pradesh,Banda,17-02-2019,2,2019,3900
Uttar Pradesh,Banda,18-02-2019,2,2019,3850
Uttar Pradesh,Banda,21-02-2019,2,2019,3780
Uttar Pradesh,Banda,22-02-2019,2,2019,3700
Uttar Pradesh,Banda,23-02-2019,2,2019,3760
Uttar Pradesh,Banda,24-02-2019,2,2019,3725
Uttar Pradesh,Banda,25-02-2019,2,2019,3625
Uttar Pradesh,Banda,27-02-2019,2,2019,3600
Uttar Pradesh,Banda,28-02-2019,2,2019,3625
Uttar Pradesh,Banda,02-03-2019,3,2019,3625
Uttar Pradesh,Banda,03-03-2019,3,2019,3640
Uttar Pradesh,Banda,04-03-2019,3,2019,3660
Uttar Pradesh,Banda,06-03-2019,3,2019,3640
Uttar Pradesh,Banda,07-03-2019,3,2019,3600
Uttar Pradesh,Banda,08-03-2019,3,2019,3700
Uttar Pradesh,Banda,09-03-2019,3,2019,3650
Uttar Pradesh,Banda,10-03-2019,3,2019,3700
Uttar Pradesh,Banda,11-03-2019,3,2019,3690
Uttar Pradesh,Banda,13-03-2019,3,2019,3700
Uttar Pradesh,Banda,14-03-2019,3,2019,3600
Uttar Pradesh,Banda,15-03-2019,3,2019,3650
Uttar Pradesh,Banda,16-03-2019,3,2019,3625
Uttar Pradesh,Banda,17-03-2019,3,2019,3630
Uttar Pradesh,Banda,18-03-2019,3,2019,3575
Uttar Pradesh,Banda,23-03-2019,3,2019,3650
Uttar Pradesh,Banda,24-03-2019,3,2019,3675
Uttar Pradesh,Banda,25-03-2019,3,2019,3650
Uttar Pradesh,Banda,27-03-2019,3,2019,3670
Uttar Pradesh,Banda,28-03-2019,3,2019,3775
Uttar Pradesh,Banda,29-03-2019,3,2019,3825
Uttar Pradesh,Banda,30-03-2019,3,2019,3850
Uttar Pradesh,Banda,31-03-2019,3,2019,3875
Uttar Pradesh,Banda,01-04-2019,4,2019,3925
Uttar Pradesh,Banda,03-04-2019,4,2019,3950
Uttar Pradesh,Banda,04-04-2019,4,2019,3825
Uttar Pradesh,Banda,06-04-2019,4,2019,3875
Uttar Pradesh,Banda,07-04-2019,4,2019,3850
Uttar Pradesh,Banda,08-04-2019,4,2019,3870
Uttar Pradesh,Banda,10-04-2019,4,2019,3825
Uttar Pradesh,Banda,11-04-2019,4,2019,3800
Uttar Pradesh,Banda,12-04-2019,4,2019,3750
Uttar Pradesh,Banda,13-04-2019,4,2019,3870
Uttar Pradesh,Banda,14-04-2019,4,2019,3800
Uttar Pradesh,Banda,15-04-2019,4,2019,3825
Uttar Pradesh,Banda,17-04-2019,4,2019,3800
Uttar Pradesh,Banda,18-04-2019,4,2019,3820
Uttar Pradesh,Banda,19-04-2019,4,2019,3790
Uttar Pradesh,Banda,20-04-2019,4,2019,3770
Uttar Pradesh,Banda,24-04-2019,4,2019,3850
Uttar Pradesh,Banda,25-04-2019,4,2019,3875
Uttar Pradesh,Banda,26-04-2019,4,2019,3900
Uttar Pradesh,Banda,27-04-2019,4,2019,3870
Uttar Pradesh,Banda,28-04-2019,4,2019,3980
Uttar Pradesh,Banda,01-05-2019,5,2019,3875
Uttar Pradesh,Banda,02-05-2019,5,2019,3870
Uttar Pradesh,Banda,03-05-2019,5,2019,3850
Uttar Pradesh,Banda,04-05-2019,5,2019,3825
Uttar Pradesh,Banda,08-05-2019,5,2019,3850
Uttar Pradesh,Banda,09-05-2019,5,2019,3825
Uttar Pradesh,Banda,10-05-2019,5,2019,3900
Uttar Pradesh,Banda,11-05-2019,5,2019,3880
Uttar Pradesh,Banda,12-05-2019,5,2019,3890
Uttar Pradesh,Banda,13-05-2019,5,2019,3900
Uttar Pradesh,Banda,15-05-2019,5,2019,3925
Uttar Pradesh,Banda,16-05-2019,5,2019,4025
Uttar Pradesh,Banda,17-05-2019,5,2019,4125
Uttar Pradesh,Banda,18-05-2019,5,2019,4100
Uttar Pradesh,Banda,19-05-2019,5,2019,4120
Uttar Pradesh,Banda,20-05-2019,5,2019,4175
Uttar Pradesh,Banda,24-05-2019,5,2019,4100
Uttar Pradesh,Banda,25-05-2019,5,2019,4120
Uttar Pradesh,Banda,26-05-2019,5,2019,4100
Uttar Pradesh,Banda,27-05-2019,5,2019,4050
Uttar Pradesh,Banda,29-05-2019,5,2019,4000
Uttar Pradesh,Banda,30-05-2019,5,2019,3950
Uttar Pradesh,Banda,31-05-2019,5,2019,3970
Uttar Pradesh,Banda,01-06-2019,6,2019,4050
Uttar Pradesh,Banda,02-06-2019,6,2019,4075
Uttar Pradesh,Banda,03-06-2019,6,2019,4100
Uttar Pradesh,Banda,05-06-2019,6,2019,4050
