State,Market,Date,Month,Year,Price
Uttar Pradesh,Jahangirabad,02-03-2019,3,2019,6475
Uttar Pradesh,Jahangirabad,03-03-2019,3,2019,6475
Uttar Pradesh,Jahangirabad,04-03-2019,3,2019,6500
Uttar Pradesh,Jahangirabad,05-03-2019,3,2019,6475
Uttar Pradesh,Jahangirabad,06-03-2019,3,2019,6410
Uttar Pradesh,Jahangirabad,07-03-2019,3,2019,6390
Uttar Pradesh,Jahangirabad,08-03-2019,3,2019,6450
Uttar Pradesh,Jahangirabad,11-03-2019,3,2019,6450
Uttar Pradesh,Jahangirabad,12-03-2019,3,2019,6480
Uttar Pradesh,Jahangirabad,13-03-2019,3,2019,6480
Uttar Pradesh,Jahangirabad,14-03-2019,3,2019,6420
Uttar Pradesh,Jahangirabad,16-03-2019,3,2019,6450
Uttar Pradesh,Jahangirabad,17-03-2019,3,2019,6450
Uttar Pradesh,Jahangirabad,18-03-2019,3,2019,6450
Uttar Pradesh,Jahangirabad,19-03-2019,3,2019,6450
Uttar Pradesh,Jahangirabad,23-03-2019,3,2019,6450
Uttar Pradesh,Jahangirabad,24-03-2019,3,2019,6475
Uttar Pradesh,Jahangirabad,25-03-2019,3,2019,6425
Uttar Pradesh,Jahangirabad,26-03-2019,3,2019,6425
Uttar Pradesh,Jahangirabad,27-03-2019,3,2019,6425
Uttar Pradesh,Jahangirabad,28-03-2019,3,2019,6425
Uttar Pradesh,Jahangirabad,30-03-2019,3,2019,6425
Uttar Pradesh,Jahangirabad,31-03-2019,3,2019,6450
Uttar Pradesh,Jahangirabad,01-04-2019,4,2019,6450
Uttar Pradesh,Jahangirabad,02-04-2019,4,2019,6450
Uttar Pradesh,Jahangirabad,03-04-2019,4,2019,6450
Uttar Pradesh,Jahangirabad,04-04-2019,4,2019,6475
Uttar Pradesh,Jahangirabad,07-04-2019,4,2019,6475
Uttar Pradesh,Jahangirabad,08-04-2019,4,2019,6500
Uttar Pradesh,Jahangirabad,09-04-2019,4,2019,6500
Uttar Pradesh,Jahangirabad,10-04-2019,4,2019,6450
Uttar Pradesh,Jahangirabad,11-04-2019,4,2019,6475
Uttar Pradesh,Jahangirabad,13-04-2019,4,2019,6500
Uttar Pradesh,Jahangirabad,14-04-2019,4,2019,6500
Uttar Pradesh,Jahangirabad,15-04-2019,4,2019,6500
Uttar Pradesh,Jahangirabad,16-04-2019,4,2019,6500
Uttar Pradesh,Jahangirabad,17-04-2019,4,2019,6500
Uttar Pradesh,Jahangirabad,20-04-2019,4,2019,6500
Uttar Pradesh,Jahangirabad,21-04-2019,4,2019,6525
Uttar Pradesh,Jahangirabad,22-04-2019,4,2019,6525
Uttar Pradesh,Jahangirabad,23-04-2019,4,2019,6525
Uttar Pradesh,Jahangirabad,24-04-2019,4,2019,6525
Uttar Pradesh,Jahangirabad,25-04-2019,4,2019,6525
Uttar Pradesh,Jahangirabad,27-04-2019,4,2019,6525
Uttar Pradesh,Jahangirabad,28-04-2019,4,2019,6500
Uttar Pradesh,Jahangirabad,29-04-2019,4,2019,6525
Uttar Pradesh,Jahangirabad,30-04-2019,4,2019,6525
Uttar Pradesh,Jahangirabad,01-05-2019,5,2019,6525
Uttar Pradesh,Jahangirabad,02-05-2019,5,2019,6500
Uttar Pradesh,Jahangirabad,04-05-2019,5,2019,6500
Uttar Pradesh,Jahangirabad,05-05-2019,5,2019,6525
Uttar Pradesh,Jahangirabad,06-05-2019,5,2019,6525
Uttar Pradesh,Jahangirabad,07-05-2019,5,2019,6500
Uttar Pradesh,Jahangirabad,08-05-2019,5,2019,6550
Uttar Pradesh,Jahangirabad,09-05-2019,5,2019,6550
Uttar Pradesh,Jahangirabad,11-05-2019,5,2019,6550
Uttar Pradesh,Jahangirabad,12-05-2019,5,2019,6550
Uttar Pradesh,Jahangirabad,13-05-2019,5,2019,6550
Uttar Pradesh,Jahangirabad,14-05-2019,5,2019,6900
Uttar Pradesh,Jahangirabad,15-05-2019,5,2019,6900
Uttar Pradesh,Jahangirabad,16-05-2019,5,2019,6900
Uttar Pradesh,Jahangirabad,18-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,19-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,20-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,21-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,22-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,23-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,25-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,26-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,27-05-2019,5,2019,7000
Uttar Pradesh,Jahangirabad,28-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,29-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,30-05-2019,5,2019,6950
Uttar Pradesh,Jahangirabad,01-06-2019,6,2019,7025
Uttar Pradesh,Jahangirabad,02-06-2019,6,2019,7025
Uttar Pradesh,Jahangirabad,03-06-2019,6,2019,7025
Uttar Pradesh,Jahangirabad,04-06-2019,6,2019,6700
Uttar Pradesh,Jahangirabad,05-06-2019,6,2019,6900
Uttar Pradesh,Jahangirabad,06-06-2019,6,2019,6900
Uttar Pradesh,Jahangirabad,08-06-2019,6,2019,6900
Uttar Pradesh,Jahangirabad,09-06-2019,6,2019,6900
Uttar Pradesh,Jahangirabad,10-06-2019,6,2019,7000
Uttar Pradesh,Jahangirabad,11-06-2019,6,2019,7000
Uttar Pradesh,Jahangirabad,12-06-2019,6,2019,7200
Uttar Pradesh,Jahangirabad,13-06-2019,6,2019,7200
Uttar Pradesh,Jahangirabad,15-06-2019,6,2019,7200
Uttar Pradesh,Jahangirabad,16-06-2019,6,2019,7200
Uttar Pradesh,Jahangirabad,17-06-2019,6,2019,7250
Uttar Pradesh,Jahangirabad,18-06-2019,6,2019,7250
Uttar Pradesh,Jahangirabad,19-06-2019,6,2019,7250
Uttar Pradesh,Jahangirabad,20-06-2019,6,2019,7500
Uttar Pradesh,Jahangirabad,22-06-2019,6,2019,7500
Uttar Pradesh,Jahangirabad,23-06-2019,6,2019,7500
Uttar Pradesh,Jahangirabad,24-06-2019,6,2019,7500
Uttar Pradesh,Jahangirabad,25-06-2019,6,2019,7500
Uttar Pradesh,Jahangirabad,26-06-2019,6,2019,7500
Uttar Pradesh,Jahangirabad,27-06-2019,6,2019,7500
Uttar Pradesh,Jahangirabad,29-06-2019,6,2019,7500
Uttar Pradesh,Jahangirabad,30-06-2019,6,2019,7500
Uttar Pradesh,Jahangirabad,01-07-2019,7,2019,7500
Uttar Pradesh,Jahangirabad,02-07-2019,7,2019,7500
Uttar Pradesh,Jahangirabad,03-07-2019,7,2019,7500
Uttar Pradesh,Jahangirabad,04-07-2019,7,2019,7500
Uttar Pradesh,Jahangirabad,06-07-2019,7,2019,7500
Uttar Pradesh,Jahangirabad,07-07-2019,7,2019,7400
Uttar Pradesh,Jahangirabad,08-07-2019,7,2019,7400
Uttar Pradesh,Jahangirabad,09-07-2019,7,2019,7400
Uttar Pradesh,Jahangirabad,10-07-2019,7,2019,7400
Uttar Pradesh,Jahangirabad,11-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,13-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,14-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,15-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,16-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,17-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,18-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,20-07-2019,7,2019,7400
Uttar Pradesh,Jahangirabad,21-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,22-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,23-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,24-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,25-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,27-07-2019,7,2019,7350
Uttar Pradesh,Jahangirabad,28-07-2019,7,2019,6900
Uttar Pradesh,Jahangirabad,29-07-2019,7,2019,6900
Uttar Pradesh,Jahangirabad,30-07-2019,7,2019,6900
Uttar Pradesh,Jahangirabad,31-07-2019,7,2019,6900
Uttar Pradesh,Jahangirabad,01-08-2019,8,2019,6900
Uttar Pradesh,Jahangirabad,03-08-2019,8,2019,6875
Uttar Pradesh,Jahangirabad,04-08-2019,8,2019,6875
Uttar Pradesh,Jahangirabad,05-08-2019,8,2019,6875
Uttar Pradesh,Jahangirabad,06-08-2019,8,2019,6875
Uttar Pradesh,Jahangirabad,07-08-2019,8,2019,6875
Uttar Pradesh,Jahangirabad,08-08-2019,8,2019,6825
Uttar Pradesh,Khurja,01-01-2019,1,2019,6210
Uttar Pradesh,Khurja,02-01-2019,1,2019,6220
Uttar Pradesh,Khurja,03-01-2019,1,2019,6225
Uttar Pradesh,Khurja,04-01-2019,1,2019,6300
Uttar Pradesh,Khurja,05-01-2019,1,2019,6300
Uttar Pradesh,Khurja,07-01-2019,1,2019,6350
Uttar Pradesh,Khurja,08-01-2019,1,2019,6360
Uttar Pradesh,Khurja,09-01-2019,1,2019,6360
Uttar Pradesh,Khurja,10-01-2019,1,2019,6350
Uttar Pradesh,Khurja,11-01-2019,1,2019,6365
Uttar Pradesh,Khurja,12-01-2019,1,2019,6365
Uttar Pradesh,Khurja,14-01-2019,1,2019,6360
Uttar Pradesh,Khurja,15-01-2019,1,2019,6370
Uttar Pradesh,Khurja,16-01-2019,1,2019,6375
Uttar Pradesh,Khurja,17-01-2019,1,2019,6375
Uttar Pradesh,Khurja,18-01-2019,1,2019,6370
Uttar Pradesh,Khurja,19-01-2019,1,2019,6365
Uttar Pradesh,Khurja,21-01-2019,1,2019,6365
Uttar Pradesh,Khurja,22-01-2019,1,2019,6350
Uttar Pradesh,Khurja,23-01-2019,1,2019,6350
Uttar Pradesh,Khurja,24-01-2019,1,2019,6350
Uttar Pradesh,Khurja,25-01-2019,1,2019,6350
Uttar Pradesh,Khurja,26-01-2019,1,2019,6345
Uttar Pradesh,Khurja,28-01-2019,1,2019,6330
Uttar Pradesh,Khurja,29-01-2019,1,2019,6325
Uttar Pradesh,Khurja,30-01-2019,1,2019,6325
Uttar Pradesh,Khurja,31-01-2019,1,2019,6310
Uttar Pradesh,Khurja,01-02-2019,2,2019,6320
Uttar Pradesh,Khurja,02-02-2019,2,2019,6310
Uttar Pradesh,Khurja,04-02-2019,2,2019,6355
Uttar Pradesh,Khurja,05-02-2019,2,2019,6355
Uttar Pradesh,Khurja,06-02-2019,2,2019,6350
Uttar Pradesh,Khurja,07-02-2019,2,2019,6350
Uttar Pradesh,Khurja,08-02-2019,2,2019,6350
Uttar Pradesh,Khurja,09-02-2019,2,2019,6350
Uttar Pradesh,Khurja,11-02-2019,2,2019,6360
Uttar Pradesh,Khurja,12-02-2019,2,2019,6365
Uttar Pradesh,Khurja,13-02-2019,2,2019,6365
Uttar Pradesh,Khurja,14-02-2019,2,2019,6385
Uttar Pradesh,Khurja,15-02-2019,2,2019,6385
Uttar Pradesh,Khurja,18-02-2019,2,2019,6355
Uttar Pradesh,Khurja,19-02-2019,2,2019,6355
Uttar Pradesh,Khurja,20-02-2019,2,2019,6360
Uttar Pradesh,Khurja,21-02-2019,2,2019,6300
Uttar Pradesh,Khurja,22-02-2019,2,2019,6300
Uttar Pradesh,Khurja,23-02-2019,2,2019,6300
Uttar Pradesh,Khurja,25-02-2019,2,2019,6300
Uttar Pradesh,Khurja,26-02-2019,2,2019,6300
Uttar Pradesh,Khurja,27-02-2019,2,2019,6300
Uttar Pradesh,Khurja,28-02-2019,2,2019,6350
Uttar Pradesh,Khurja,01-03-2019,3,2019,6350
Uttar Pradesh,Khurja,02-03-2019,3,2019,6365
Uttar Pradesh,Khurja,04-03-2019,3,2019,6365
Uttar Pradesh,Khurja,05-03-2019,3,2019,6365
Uttar Pradesh,Khurja,06-03-2019,3,2019,6400
Uttar Pradesh,Khurja,07-03-2019,3,2019,6410
Uttar Pradesh,Khurja,08-03-2019,3,2019,6400
Uttar Pradesh,Khurja,09-03-2019,3,2019,6425
Uttar Pradesh,Khurja,11-03-2019,3,2019,6425
Uttar Pradesh,Khurja,12-03-2019,3,2019,6430
Uttar Pradesh,Khurja,14-03-2019,3,2019,6480
Uttar Pradesh,Khurja,15-03-2019,3,2019,6480
Uttar Pradesh,Khurja,16-03-2019,3,2019,6460
Uttar Pradesh,Khurja,18-03-2019,3,2019,6450
Uttar Pradesh,Khurja,19-03-2019,3,2019,6450
Uttar Pradesh,Khurja,20-03-2019,3,2019,6445
Uttar Pradesh,Khurja,22-03-2019,3,2019,6450
Uttar Pradesh,Khurja,23-03-2019,3,2019,6450
Uttar Pradesh,Khurja,25-03-2019,3,2019,6465
Uttar Pradesh,Khurja,26-03-2019,3,2019,6460
Uttar Pradesh,Khurja,27-03-2019,3,2019,6420
Uttar Pradesh,Khurja,28-03-2019,3,2019,6420
Uttar Pradesh,Khurja,29-03-2019,3,2019,6425
Uttar Pradesh,Khurja,30-03-2019,3,2019,6420
Uttar Pradesh,Khurja,01-04-2019,4,2019,6415
Uttar Pradesh,Khurja,02-04-2019,4,2019,6420
Uttar Pradesh,Khurja,03-04-2019,4,2019,6420
Uttar Pradesh,Khurja,04-04-2019,4,2019,6440
Uttar Pradesh,Khurja,05-04-2019,4,2019,6440
Uttar Pradesh,Khurja,06-04-2019,4,2019,6450
Uttar Pradesh,Khurja,08-04-2019,4,2019,6450
Uttar Pradesh,Khurja,09-04-2019,4,2019,6465
Uttar Pradesh,Khurja,10-04-2019,4,2019,6460
Uttar Pradesh,Khurja,12-04-2019,4,2019,6465
Uttar Pradesh,Khurja,13-04-2019,4,2019,6460
Uttar Pradesh,Khurja,15-04-2019,4,2019,6460
Uttar Pradesh,Khurja,16-04-2019,4,2019,6475
Uttar Pradesh,Khurja,19-04-2019,4,2019,6475
Uttar Pradesh,Khurja,20-04-2019,4,2019,6480
Uttar Pradesh,Khurja,22-04-2019,4,2019,6465
Uttar Pradesh,Khurja,23-04-2019,4,2019,6465
Uttar Pradesh,Khurja,24-04-2019,4,2019,6500
Uttar Pradesh,Khurja,25-04-2019,4,2019,6510
Uttar Pradesh,Khurja,26-04-2019,4,2019,6550
Uttar Pradesh,Khurja,27-04-2019,4,2019,6550
Uttar Pradesh,Khurja,29-04-2019,4,2019,6550
Uttar Pradesh,Khurja,30-04-2019,4,2019,6550
Uttar Pradesh,Khurja,01-05-2019,5,2019,6550
Uttar Pradesh,Khurja,02-05-2019,5,2019,6550
Uttar Pradesh,Khurja,03-05-2019,5,2019,6550
Uttar Pradesh,Khurja,04-05-2019,5,2019,6550
Uttar Pradesh,Khurja,06-05-2019,5,2019,6550
Uttar Pradesh,Khurja,07-05-2019,5,2019,6560
Uttar Pradesh,Khurja,08-05-2019,5,2019,6560
Uttar Pradesh,Khurja,09-05-2019,5,2019,6570
Uttar Pradesh,Khurja,10-05-2019,5,2019,6570
Uttar Pradesh,Khurja,11-05-2019,5,2019,6575
Uttar Pradesh,Khurja,13-05-2019,5,2019,6575
Uttar Pradesh,Khurja,14-05-2019,5,2019,6540
Uttar Pradesh,Khurja,15-05-2019,5,2019,6540
Uttar Pradesh,Khurja,16-05-2019,5,2019,6540
Uttar Pradesh,Khurja,17-05-2019,5,2019,6575
Uttar Pradesh,Khurja,18-05-2019,5,2019,6575
Uttar Pradesh,Khurja,20-05-2019,5,2019,6575
Uttar Pradesh,Khurja,21-05-2019,5,2019,6575
Uttar Pradesh,Khurja,22-05-2019,5,2019,6575
Uttar Pradesh,Khurja,23-05-2019,5,2019,6670
Uttar Pradesh,Khurja,24-05-2019,5,2019,6800
Uttar Pradesh,Khurja,25-05-2019,5,2019,6950
Uttar Pradesh,Khurja,27-05-2019,5,2019,7100
Uttar Pradesh,Khurja,28-05-2019,5,2019,7150
Uttar Pradesh,Khurja,29-05-2019,5,2019,7150
Uttar Pradesh,Khurja,30-05-2019,5,2019,7150
Uttar Pradesh,Khurja,31-05-2019,5,2019,7130
Uttar Pradesh,Khurja,01-06-2019,6,2019,7200
Uttar Pradesh,Khurja,03-06-2019,6,2019,7300
Uttar Pradesh,Khurja,04-06-2019,6,2019,7350
Uttar Pradesh,Khurja,05-06-2019,6,2019,7400
Uttar Pradesh,Khurja,06-06-2019,6,2019,7450
Uttar Pradesh,Khurja,07-06-2019,6,2019,7450
Uttar Pradesh,Khurja,08-06-2019,6,2019,7450
Uttar Pradesh,Khurja,10-06-2019,6,2019,7450
Uttar Pradesh,Khurja,11-06-2019,6,2019,7450
Uttar Pradesh,Khurja,12-06-2019,6,2019,7650
Uttar Pradesh,Khurja,13-06-2019,6,2019,7400
Uttar Pradesh,Khurja,14-06-2019,6,2019,7275
Uttar Pradesh,Khurja,15-06-2019,6,2019,7275
Uttar Pradesh,Khurja,17-06-2019,6,2019,7225
Uttar Pradesh,Khurja,18-06-2019,6,2019,7300
Uttar Pradesh,Khurja,19-06-2019,6,2019,7300
Uttar Pradesh,Khurja,20-06-2019,6,2019,7300
Uttar Pradesh,Khurja,21-06-2019,6,2019,7100
Uttar Pradesh,Khurja,22-06-2019,6,2019,7200
Uttar Pradesh,Khurja,24-06-2019,6,2019,7200
Uttar Pradesh,Khurja,25-06-2019,6,2019,7200
Uttar Pradesh,Khurja,26-06-2019,6,2019,7200
Uttar Pradesh,Khurja,27-06-2019,6,2019,7200
Uttar Pradesh,Khurja,28-06-2019,6,2019,7250
Uttar Pradesh,Khurja,29-06-2019,6,2019,7250
Uttar Pradesh,Khurja,01-07-2019,7,2019,7260
Uttar Pradesh,Khurja,02-07-2019,7,2019,7260
Uttar Pradesh,Khurja,03-07-2019,7,2019,7260
Uttar Pradesh,Khurja,04-07-2019,7,2019,7260
Uttar Pradesh,Khurja,05-07-2019,7,2019,7260
Uttar Pradesh,Khurja,06-07-2019,7,2019,7270
Uttar Pradesh,Khurja,08-07-2019,7,2019,7300
Uttar Pradesh,Khurja,09-07-2019,7,2019,7300
Uttar Pradesh,Khurja,10-07-2019,7,2019,7350
Uttar Pradesh,Khurja,11-07-2019,7,2019,7350
Uttar Pradesh,Khurja,12-07-2019,7,2019,7350
Uttar Pradesh,Khurja,13-07-2019,7,2019,7350
Uttar Pradesh,Khurja,15-07-2019,7,2019,7350
Uttar Pradesh,Khurja,16-07-2019,7,2019,7350
Uttar Pradesh,Khurja,17-07-2019,7,2019,7350
Uttar Pradesh,Khurja,18-07-2019,7,2019,7350
Uttar Pradesh,Khurja,19-07-2019,7,2019,7350
Uttar Pradesh,Khurja,20-07-2019,7,2019,7345
Uttar Pradesh,Khurja,22-07-2019,7,2019,7340
Uttar Pradesh,Khurja,23-07-2019,7,2019,7325
Uttar Pradesh,Khurja,24-07-2019,7,2019,7325
Uttar Pradesh,Khurja,25-07-2019,7,2019,7325
Uttar Pradesh,Khurja,26-07-2019,7,2019,7325
Uttar Pradesh,Khurja,27-07-2019,7,2019,7325
Uttar Pradesh,Khurja,29-07-2019,7,2019,7325
Uttar Pradesh,Khurja,30-07-2019,7,2019,7335
Uttar Pradesh,Khurja,31-07-2019,7,2019,7320
Uttar Pradesh,Khurja,01-08-2019,8,2019,7325
Uttar Pradesh,Khurja,02-08-2019,8,2019,7300
Uttar Pradesh,Khurja,03-08-2019,8,2019,7300
Uttar Pradesh,Khurja,05-08-2019,8,2019,7300
Uttar Pradesh,Khurja,06-08-2019,8,2019,7250
Uttar Pradesh,Khurja,07-08-2019,8,2019,7250
Uttar Pradesh,Khurja,08-08-2019,8,2019,7250
Uttar Pradesh,Bharthna,01-01-2019,1,2019,6350
Uttar Pradesh,Bharthna,02-01-2019,1,2019,6360
Uttar Pradesh,Bharthna,03-01-2019,1,2019,6360
Uttar Pradesh,Bharthna,04-01-2019,1,2019,6365
Uttar Pradesh,Bharthna,05-01-2019,1,2019,6350
Uttar Pradesh,Bharthna,07-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,08-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,09-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,10-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,11-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,12-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,14-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,15-01-2019,1,2019,6380
Uttar Pradesh,Bharthna,16-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,17-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,18-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,19-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,21-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,22-01-2019,1,2019,6410
Uttar Pradesh,Bharthna,23-01-2019,1,2019,6410
Uttar Pradesh,Bharthna,24-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,25-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,28-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,29-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,30-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,31-01-2019,1,2019,6400
Uttar Pradesh,Bharthna,01-02-2019,2,2019,6460
Uttar Pradesh,Bharthna,02-02-2019,2,2019,6450
Uttar Pradesh,Bharthna,04-02-2019,2,2019,6400
Uttar Pradesh,Bharthna,05-02-2019,2,2019,6400
Uttar Pradesh,Bharthna,06-02-2019,2,2019,6500
Uttar Pradesh,Bharthna,08-02-2019,2,2019,6500
Uttar Pradesh,Bharthna,09-02-2019,2,2019,6500
Uttar Pradesh,Bharthna,11-02-2019,2,2019,6500
Uttar Pradesh,Bharthna,12-02-2019,2,2019,6525
Uttar Pradesh,Bharthna,13-02-2019,2,2019,6525
Uttar Pradesh,Bharthna,14-02-2019,2,2019,6535
Uttar Pradesh,Bharthna,15-02-2019,2,2019,6550
Uttar Pradesh,Bharthna,16-02-2019,2,2019,6525
Uttar Pradesh,Bharthna,18-02-2019,2,2019,6525
Uttar Pradesh,Bharthna,19-02-2019,2,2019,6525
Uttar Pradesh,Bharthna,20-02-2019,2,2019,6525
Uttar Pradesh,Bharthna,21-02-2019,2,2019,6500
Uttar Pradesh,Bharthna,22-02-2019,2,2019,6500
Uttar Pradesh,Bharthna,23-02-2019,2,2019,6500
Uttar Pradesh,Bharthna,25-02-2019,2,2019,6550
Uttar Pradesh,Bharthna,26-02-2019,2,2019,6550
Uttar Pradesh,Bharthna,27-02-2019,2,2019,6550
Uttar Pradesh,Bharthna,28-02-2019,2,2019,6550
Uttar Pradesh,Bharthna,01-03-2019,3,2019,6550
Uttar Pradesh,Bharthna,02-03-2019,3,2019,6500
Uttar Pradesh,Bharthna,04-03-2019,3,2019,6500
Uttar Pradesh,Bharthna,05-03-2019,3,2019,6500
Uttar Pradesh,Bharthna,06-03-2019,3,2019,6540
Uttar Pradesh,Bharthna,07-03-2019,3,2019,6550
Uttar Pradesh,Bharthna,08-03-2019,3,2019,6575
Uttar Pradesh,Bharthna,09-03-2019,3,2019,6550
Uttar Pradesh,Bharthna,11-03-2019,3,2019,6550
Uttar Pradesh,Bharthna,12-03-2019,3,2019,6550
Uttar Pradesh,Bharthna,13-03-2019,3,2019,6640
Uttar Pradesh,Bharthna,14-03-2019,3,2019,6640
Uttar Pradesh,Bharthna,15-03-2019,3,2019,6640
Uttar Pradesh,Bharthna,16-03-2019,3,2019,6600
Uttar Pradesh,Bharthna,18-03-2019,3,2019,6600
Uttar Pradesh,Bharthna,20-03-2019,3,2019,6600
Uttar Pradesh,Bharthna,23-03-2019,3,2019,6600
Uttar Pradesh,Bharthna,25-03-2019,3,2019,6650
Uttar Pradesh,Bharthna,26-03-2019,3,2019,6650
Uttar Pradesh,Bharthna,27-03-2019,3,2019,6650
Uttar Pradesh,Bharthna,28-03-2019,3,2019,5150
Uttar Pradesh,Bharthna,29-03-2019,3,2019,6640
Uttar Pradesh,Bharthna,30-03-2019,3,2019,6650
Uttar Pradesh,Bharthna,01-04-2019,4,2019,6700
Uttar Pradesh,Bharthna,02-04-2019,4,2019,6700
Uttar Pradesh,Bharthna,03-04-2019,4,2019,6700
Uttar Pradesh,Bharthna,04-04-2019,4,2019,6700
Uttar Pradesh,Bharthna,05-04-2019,4,2019,6740
Uttar Pradesh,Bharthna,06-04-2019,4,2019,6740
Uttar Pradesh,Bharthna,08-04-2019,4,2019,6750
Uttar Pradesh,Bharthna,09-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,10-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,11-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,12-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,13-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,15-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,16-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,17-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,18-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,19-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,20-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,22-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,23-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,24-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,25-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,26-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,27-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,30-04-2019,4,2019,6800
Uttar Pradesh,Bharthna,01-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,02-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,03-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,04-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,06-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,07-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,08-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,09-05-2019,5,2019,6820
Uttar Pradesh,Bharthna,10-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,11-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,13-05-2019,5,2019,6840
Uttar Pradesh,Bharthna,14-05-2019,5,2019,6840
Uttar Pradesh,Bharthna,15-05-2019,5,2019,6825
Uttar Pradesh,Bharthna,16-05-2019,5,2019,6825
Uttar Pradesh,Bharthna,17-05-2019,5,2019,6825
Uttar Pradesh,Bharthna,18-05-2019,5,2019,5180
Uttar Pradesh,Bharthna,20-05-2019,5,2019,6840
Uttar Pradesh,Bharthna,21-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,22-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,23-05-2019,5,2019,6780
Uttar Pradesh,Bharthna,24-05-2019,5,2019,6825
Uttar Pradesh,Bharthna,25-05-2019,5,2019,6800
Uttar Pradesh,Bharthna,27-05-2019,5,2019,6840
Uttar Pradesh,Bharthna,28-05-2019,5,2019,7050
Uttar Pradesh,Bharthna,29-05-2019,5,2019,7050
Uttar Pradesh,Bharthna,30-05-2019,5,2019,7050
Uttar Pradesh,Bharthna,31-05-2019,5,2019,7050
Uttar Pradesh,Bharthna,01-06-2019,6,2019,7050
Uttar Pradesh,Bharthna,03-06-2019,6,2019,7080
Uttar Pradesh,Bharthna,04-06-2019,6,2019,7080
Uttar Pradesh,Bharthna,05-06-2019,6,2019,7050
Uttar Pradesh,Bharthna,06-06-2019,6,2019,7000
Uttar Pradesh,Bharthna,07-06-2019,6,2019,7060
Uttar Pradesh,Bharthna,08-06-2019,6,2019,7060
Uttar Pradesh,Bharthna,10-06-2019,6,2019,7050
