State,Market,Date,Month,Year,Price
Gujarat,Jambusar(Kaavi),16-03-2022,3,2022,8700
Gujarat,Jambusar(Kaavi),17-03-2022,3,2022,8600
Gujarat,Jambusar(Kaavi),19-03-2022,3,2022,8500
Gujarat,Jambusar(Kaavi),21-03-2022,3,2022,8800
Gujarat,Jambusar(Kaavi),22-03-2022,3,2022,8700
Gujarat,Jambusar(Kaavi),23-03-2022,3,2022,8600
Gujarat,Jambusar(Kaavi),24-03-2022,3,2022,8600
Gujarat,Jambusar(Kaavi),25-03-2022,3,2022,8800
Gujarat,Jambusar(Kaavi),28-03-2022,3,2022,8500
Gujarat,Jambusar(Kaavi),29-03-2022,3,2022,8600
Gujarat,Jambusar(Kaavi),30-03-2022,3,2022,8800
Gujarat,Jambusar(Kaavi),31-03-2022,3,2022,8800
Gujarat,Jambusar(Kaavi),01-04-2022,4,2022,8500
Gujarat,Jambusar(Kaavi),04-04-2022,4,2022,8600
Gujarat,Jambusar(Kaavi),05-04-2022,4,2022,8600
Gujarat,Jambusar(Kaavi),06-04-2022,4,2022,8800
Gujarat,Jambusar(Kaavi),07-04-2022,4,2022,8800
Gujarat,Jambusar(Kaavi),08-04-2022,4,2022,8300
Gujarat,Jambusar(Kaavi),09-04-2022,4,2022,8600
Gujarat,Jambusar(Kaavi),11-04-2022,4,2022,8500
Gujarat,Jambusar(Kaavi),12-04-2022,4,2022,8300
Gujarat,Jambusar(Kaavi),13-04-2022,4,2022,8800
Gujarat,Jambusar(Kaavi),14-04-2022,4,2022,8800
Gujarat,Jambusar(Kaavi),15-04-2022,4,2022,8300
Gujarat,Jambusar(Kaavi),16-04-2022,4,2022,8800
Gujarat,Jambusar(Kaavi),18-04-2022,4,2022,8800
Gujarat,Jambusar(Kaavi),19-04-2022,4,2022,8800
Gujarat,Jambusar(Kaavi),20-04-2022,4,2022,8600
Gujarat,Jambusar(Kaavi),21-04-2022,4,2022,8800
Gujarat,Jambusar(Kaavi),25-04-2022,4,2022,8800
Gujarat,Jambusar(Kaavi),26-04-2022,4,2022,8600
Gujarat,Jambusar(Kaavi),27-04-2022,4,2022,8600
Gujarat,Jambusar(Kaavi),28-04-2022,4,2022,8800
Gujarat,Jambusar(Kaavi),29-04-2022,4,2022,9000
Gujarat,Jambusar(Kaavi),30-04-2022,4,2022,9000
Gujarat,Jambusar(Kaavi),02-05-2022,5,2022,9200
Gujarat,Jambusar(Kaavi),04-05-2022,5,2022,8600
Gujarat,Jambusar(Kaavi),05-05-2022,5,2022,9400
Gujarat,Jambusar(Kaavi),06-05-2022,5,2022,9400
Gujarat,Jambusar(Kaavi),07-05-2022,5,2022,9300
Gujarat,Jambusar(Kaavi),09-05-2022,5,2022,9000
Gujarat,Jambusar(Kaavi),10-05-2022,5,2022,9200
Gujarat,Jambusar(Kaavi),11-05-2022,5,2022,9300
Gujarat,Jambusar(Kaavi),12-05-2022,5,2022,8900
Gujarat,Jambusar(Kaavi),13-05-2022,5,2022,9200
Gujarat,Jambusar(Kaavi),16-05-2022,5,2022,8600
Gujarat,Jambusar(Kaavi),17-05-2022,5,2022,8600
Gujarat,Jambusar(Kaavi),18-05-2022,5,2022,9100
Gujarat,Jambusar(Kaavi),19-05-2022,5,2022,8800
Gujarat,Jambusar(Kaavi),20-05-2022,5,2022,9300
Gujarat,Jambusar(Kaavi),21-05-2022,5,2022,9300
Gujarat,Jambusar(Kaavi),23-05-2022,5,2022,9200
Gujarat,Jambusar(Kaavi),24-05-2022,5,2022,9400
Gujarat,Jambusar(Kaavi),25-05-2022,5,2022,8900
Gujarat,Jambusar(Kaavi),26-05-2022,5,2022,9300
Gujarat,Jambusar(Kaavi),27-05-2022,5,2022,9200
Gujarat,Jambusar(Kaavi),30-05-2022,5,2022,9000
Gujarat,Jambusar(Kaavi),31-05-2022,5,2022,9300
Gujarat,Jambusar(Kaavi),01-06-2022,6,2022,9200
Gujarat,Jambusar(Kaavi),02-06-2022,6,2022,9200
Gujarat,Jambusar(Kaavi),03-06-2022,6,2022,9300
Gujarat,Jambusar(Kaavi),04-06-2022,6,2022,8800
Gujarat,Jambusar(Kaavi),06-06-2022,6,2022,9200
Gujarat,Jambusar(Kaavi),07-06-2022,6,2022,9300
Gujarat,Jambusar(Kaavi),09-06-2022,6,2022,9000
Gujarat,Jambusar(Kaavi),10-06-2022,6,2022,9300
Gujarat,Jambusar(Kaavi),13-06-2022,6,2022,8600
Gujarat,Jambusar(Kaavi),14-06-2022,6,2022,8500
Gujarat,Jambusar(Kaavi),15-06-2022,6,2022,9000
Gujarat,Jambusar(Kaavi),16-06-2022,6,2022,9000
Gujarat,Jambusar(Kaavi),17-06-2022,6,2022,9200
Gujarat,Jambusar(Kaavi),18-06-2022,6,2022,9200
Gujarat,Jambusar(Kaavi),20-06-2022,6,2022,9300
Gujarat,Jambusar(Kaavi),21-06-2022,6,2022,9200
Gujarat,Jambusar(Kaavi),23-06-2022,6,2022,9300
Gujarat,Jambusar(Kaavi),24-06-2022,6,2022,9200
Gujarat,Jambusar(Kaavi),27-06-2022,6,2022,9000
Gujarat,Jambusar(Kaavi),28-06-2022,6,2022,9000
Gujarat,Jambusar(Kaavi),29-06-2022,6,2022,9300
Gujarat,Jambusar(Kaavi),30-06-2022,6,2022,9300
Gujarat,Jambusar(Kaavi),01-07-2022,7,2022,9300
Gujarat,Jambusar(Kaavi),04-07-2022,7,2022,9300
Gujarat,Jambusar(Kaavi),05-07-2022,7,2022,8600
Gujarat,Jambusar(Kaavi),06-07-2022,7,2022,9000
Gujarat,Jambusar(Kaavi),07-07-2022,7,2022,8800
Gujarat,Jambusar(Kaavi),08-07-2022,7,2022,5800
Gujarat,Jambusar(Kaavi),11-07-2022,7,2022,9300
Gujarat,Jambusar(Kaavi),12-07-2022,7,2022,9000
Gujarat,Jambusar(Kaavi),13-07-2022,7,2022,5600
Gujarat,Jambusar(Kaavi),14-07-2022,7,2022,5600
Gujarat,Jambusar(Kaavi),15-07-2022,7,2022,9000
Gujarat,Jambusar(Kaavi),16-07-2022,7,2022,8800
Gujarat,Jambusar(Kaavi),18-07-2022,7,2022,8600
Gujarat,Jambusar(Kaavi),19-07-2022,7,2022,8800
Gujarat,Jambusar(Kaavi),20-07-2022,7,2022,9000
Gujarat,Jambusar(Kaavi),21-07-2022,7,2022,9000
Gujarat,Jambusar(Kaavi),22-07-2022,7,2022,5000
Gujarat,Jambusar(Kaavi),25-07-2022,7,2022,5000
Gujarat,Jambusar(Kaavi),26-07-2022,7,2022,5200
Gujarat,Jambusar(Kaavi),27-07-2022,7,2022,5300
Gujarat,Jambusar(Kaavi),28-07-2022,7,2022,5300
Gujarat,Jambusar(Kaavi),29-07-2022,7,2022,5300
Gujarat,Jambusar(Kaavi),30-07-2022,7,2022,5200
Gujarat,Jambusar(Kaavi),01-08-2022,8,2022,5200
Gujarat,Jambusar(Kaavi),02-08-2022,8,2022,5300
Gujarat,Jambusar(Kaavi),03-08-2022,8,2022,5300
Gujarat,Jambusar(Kaavi),04-08-2022,8,2022,5300
Gujarat,Jambusar(Kaavi),05-08-2022,8,2022,5200
Gujarat,Jambusar(Kaavi),06-08-2022,8,2022,5300
Gujarat,Jambusar(Kaavi),08-08-2022,8,2022,5000
Gujarat,Jambusar(Kaavi),10-08-2022,8,2022,5300
Gujarat,Jambusar(Kaavi),12-08-2022,8,2022,5300
Gujarat,Jambusar(Kaavi),17-08-2022,8,2022,5200
Gujarat,Jambusar(Kaavi),20-08-2022,8,2022,5300
Gujarat,Jambusar(Kaavi),22-08-2022,8,2022,5200
Gujarat,Jambusar(Kaavi),23-08-2022,8,2022,5200
Gujarat,Jambusar(Kaavi),24-08-2022,8,2022,5300
Gujarat,Jambusar(Kaavi),25-08-2022,8,2022,5300
Gujarat,Jambusar(Kaavi),26-08-2022,8,2022,5200
Gujarat,Jambusar(Kaavi),29-08-2022,8,2022,5100
Gujarat,Jambusar(Kaavi),30-08-2022,8,2022,5000
Gujarat,Jambusar(Kaavi),01-09-2022,9,2022,5200
Gujarat,Jambusar(Kaavi),02-09-2022,9,2022,5400
Gujarat,Jambusar(Kaavi),03-09-2022,9,2022,5200
Gujarat,Jambusar(Kaavi),05-09-2022,9,2022,5300
Gujarat,Jambusar(Kaavi),06-09-2022,9,2022,5300
Gujarat,Jambusar(Kaavi),07-09-2022,9,2022,5200
Gujarat,Jambusar(Kaavi),08-09-2022,9,2022,5200
Gujarat,Jambusar(Kaavi),09-09-2022,9,2022,5300
Gujarat,Jambusar(Kaavi),12-09-2022,9,2022,5200
Gujarat,Jambusar(Kaavi),13-09-2022,9,2022,5300
Gujarat,Jambusar(Kaavi),15-09-2022,9,2022,5300
Gujarat,Jambusar(Kaavi),16-09-2022,9,2022,5300
Gujarat,Jambusar(Kaavi),17-09-2022,9,2022,5200
Gujarat,Jambusar(Kaavi),19-09-2022,9,2022,5400
Gujarat,Jambusar(Kaavi),20-09-2022,9,2022,5300
Gujarat,Jambusar(Kaavi),21-09-2022,9,2022,5300
Gujarat,Jambusar(Kaavi),22-09-2022,9,2022,5400
Gujarat,Jambusar(Kaavi),23-09-2022,9,2022,5300
Gujarat,Jambusar(Kaavi),26-09-2022,9,2022,7800
Gujarat,Jambusar(Kaavi),27-09-2022,9,2022,7600
Gujarat,Jambusar(Kaavi),28-09-2022,9,2022,7800
Gujarat,Jambusar(Kaavi),29-09-2022,9,2022,7600
Gujarat,Jambusar(Kaavi),30-09-2022,9,2022,7600
Gujarat,Jambusar(Kaavi),01-10-2022,10,2022,7800
Gujarat,Jambusar(Kaavi),03-10-2022,10,2022,7700
Gujarat,Jambusar(Kaavi),04-10-2022,10,2022,7800
Gujarat,Jambusar(Kaavi),06-10-2022,10,2022,7700
Gujarat,Jambusar(Kaavi),07-10-2022,10,2022,6200
Gujarat,Jambusar(Kaavi),10-10-2022,10,2022,7600
Gujarat,Jambusar(Kaavi),11-10-2022,10,2022,7700
Gujarat,Jambusar(Kaavi),12-10-2022,10,2022,7700
Gujarat,Jambusar(Kaavi),13-10-2022,10,2022,7800
Gujarat,Jambusar(Kaavi),14-10-2022,10,2022,7800
Gujarat,Jambusar(Kaavi),15-10-2022,10,2022,7800
Gujarat,Jambusar(Kaavi),17-10-2022,10,2022,7700
Gujarat,Jambusar(Kaavi),18-10-2022,10,2022,7700
Gujarat,Jambusar(Kaavi),20-10-2022,10,2022,7800
Gujarat,Jambusar(Kaavi),21-10-2022,10,2022,7800
Gujarat,Jambusar(Kaavi),28-10-2022,10,2022,7600
Gujarat,Jambusar(Kaavi),29-10-2022,10,2022,7700
Gujarat,Jambusar(Kaavi),01-11-2022,11,2022,7800
Gujarat,Jambusar(Kaavi),02-11-2022,11,2022,7800
Gujarat,Jambusar(Kaavi),03-11-2022,11,2022,7800
Gujarat,Jambusar(Kaavi),04-11-2022,11,2022,7800
Gujarat,Jambusar(Kaavi),05-11-2022,11,2022,7900
Gujarat,Jambusar(Kaavi),07-11-2022,11,2022,8200
Gujarat,Jambusar(Kaavi),09-11-2022,11,2022,8000
Gujarat,Jambusar(Kaavi),10-11-2022,11,2022,8000
Gujarat,Jambusar(Kaavi),11-11-2022,11,2022,8400
Gujarat,Jambusar(Kaavi),14-11-2022,11,2022,8200
Gujarat,Jambusar(Kaavi),15-11-2022,11,2022,8300
Gujarat,Jambusar(Kaavi),16-11-2022,11,2022,8300
Gujarat,Jambusar(Kaavi),17-11-2022,11,2022,8300
Gujarat,Jambusar(Kaavi),18-11-2022,11,2022,8200
Gujarat,Jambusar(Kaavi),19-11-2022,11,2022,8200
Gujarat,Jambusar(Kaavi),21-11-2022,11,2022,8300
Gujarat,Jambusar(Kaavi),22-11-2022,11,2022,8200
Gujarat,Jambusar(Kaavi),23-11-2022,11,2022,8200
Gujarat,Jambusar(Kaavi),24-11-2022,11,2022,7800
Gujarat,Jambusar(Kaavi),25-11-2022,11,2022,7800
Gujarat,Jambusar(Kaavi),28-11-2022,11,2022,7800
Gujarat,Jambusar(Kaavi),29-11-2022,11,2022,8300
Gujarat,Jambusar(Kaavi),30-11-2022,11,2022,8000
Gujarat,Jambusar(Kaavi),02-12-2022,12,2022,8000
Gujarat,Jambusar(Kaavi),03-12-2022,12,2022,8000
Gujarat,Jambusar(Kaavi),05-12-2022,12,2022,8200
Gujarat,Jambusar(Kaavi),06-12-2022,12,2022,8200
Gujarat,Jambusar(Kaavi),07-12-2022,12,2022,8000
Gujarat,Jambusar(Kaavi),08-12-2022,12,2022,8200
Gujarat,Jambusar(Kaavi),09-12-2022,12,2022,8100
Gujarat,Jambusar(Kaavi),12-12-2022,12,2022,7700
Gujarat,Jambusar(Kaavi),13-12-2022,12,2022,7800
Gujarat,Jambusar(Kaavi),14-12-2022,12,2022,7800
Gujarat,Jambusar(Kaavi),15-12-2022,12,2022,7800
Gujarat,Jambusar(Kaavi),16-12-2022,12,2022,7800
Gujarat,Jambusar(Kaavi),17-12-2022,12,2022,7500
Gujarat,Jambusar(Kaavi),19-12-2022,12,2022,7500
Gujarat,Jambusar(Kaavi),20-12-2022,12,2022,7600
Gujarat,Jambusar(Kaavi),21-12-2022,12,2022,7400
Gujarat,Jambusar(Kaavi),22-12-2022,12,2022,7400
Gujarat,Jambusar(Kaavi),23-12-2022,12,2022,7400
Gujarat,Jambusar(Kaavi),26-12-2022,12,2022,7400
Gujarat,Jambusar(Kaavi),27-12-2022,12,2022,7100
Gujarat,Jambusar(Kaavi),28-12-2022,12,2022,7300
Gujarat,Jambusar(Kaavi),29-12-2022,12,2022,7300
Gujarat,Jambusar(Kaavi),30-12-2022,12,2022,7300
Gujarat,Bhavnagar,01-01-2022,1,2022,7785
Gujarat,Bhavnagar,03-01-2022,1,2022,8100
Gujarat,Bhavnagar,04-01-2022,1,2022,7910
Gujarat,Bhavnagar,05-01-2022,1,2022,8560
Gujarat,Bhavnagar,06-01-2022,1,2022,7725
Gujarat,Bhavnagar,07-01-2022,1,2022,7795
Gujarat,Bhavnagar,08-01-2022,1,2022,7740
Gujarat,Bhavnagar,10-01-2022,1,2022,7585
Gujarat,Bhavnagar,11-01-2022,1,2022,7665
Gujarat,Bhavnagar,12-01-2022,1,2022,7500
Gujarat,Bhavnagar,13-01-2022,1,2022,7510
Gujarat,Bhavnagar,15-01-2022,1,2022,7335
Gujarat,Bhavnagar,17-01-2022,1,2022,7550
Gujarat,Bhavnagar,18-01-2022,1,2022,7540
Gujarat,Bhavnagar,19-01-2022,1,2022,7585
Gujarat,Bhavnagar,20-01-2022,1,2022,7590
Gujarat,Bhavnagar,21-01-2022,1,2022,7510
Gujarat,Bhavnagar,22-01-2022,1,2022,7530
Gujarat,Bhavnagar,24-01-2022,1,2022,7580
Gujarat,Bhavnagar,25-01-2022,1,2022,8050
Gujarat,Bhavnagar,27-01-2022,1,2022,8290
Gujarat,Bhavnagar,28-01-2022,1,2022,7830
Gujarat,Bhavnagar,29-01-2022,1,2022,7625
Gujarat,Bhavnagar,31-01-2022,1,2022,7635
Gujarat,Bhavnagar,01-02-2022,2,2022,7750
Gujarat,Bhavnagar,02-02-2022,2,2022,7675
Gujarat,Bhavnagar,03-02-2022,2,2022,7915
Gujarat,Bhavnagar,04-02-2022,2,2022,7705
Gujarat,Bhavnagar,05-02-2022,2,2022,8030
Gujarat,Bhavnagar,07-02-2022,2,2022,7840
Gujarat,Bhavnagar,08-02-2022,2,2022,7450
Gujarat,Bhavnagar,09-02-2022,2,2022,7965
Gujarat,Bhavnagar,10-02-2022,2,2022,7830
Gujarat,Bhavnagar,11-02-2022,2,2022,8470
Gujarat,Bhavnagar,12-02-2022,2,2022,8250
Gujarat,Bhavnagar,14-02-2022,2,2022,8515
Gujarat,Bhavnagar,18-02-2022,2,2022,8375
Gujarat,Bhavnagar,19-02-2022,2,2022,7780
Gujarat,Bhavnagar,21-02-2022,2,2022,8310
Gujarat,Bhavnagar,22-02-2022,2,2022,7825
Gujarat,Bhavnagar,23-02-2022,2,2022,8235
Gujarat,Bhavnagar,24-02-2022,2,2022,7875
Gujarat,Bhavnagar,25-02-2022,2,2022,8445
Gujarat,Bhavnagar,26-02-2022,2,2022,7710
Gujarat,Bhavnagar,21-03-2022,3,2022,8120
Gujarat,Bhavnagar,22-03-2022,3,2022,8895
Gujarat,Bhavnagar,23-03-2022,3,2022,8110
Gujarat,Bhavnagar,24-03-2022,3,2022,8900
Gujarat,Bhavnagar,25-03-2022,3,2022,8115
Gujarat,Bhavnagar,26-03-2022,3,2022,8150
Gujarat,Bhavnagar,28-03-2022,3,2022,9055
Gujarat,Bhavnagar,29-03-2022,3,2022,8175
Gujarat,Bhavnagar,04-04-2022,4,2022,9015
Gujarat,Bhavnagar,06-04-2022,4,2022,11685
Gujarat,Bhavnagar,07-04-2022,4,2022,10450
Gujarat,Bhavnagar,08-04-2022,4,2022,9330
Gujarat,Bhavnagar,09-04-2022,4,2022,9185
Gujarat,Bhavnagar,15-04-2022,4,2022,8875
Gujarat,Bhavnagar,16-04-2022,4,2022,10220
Gujarat,Bhavnagar,18-04-2022,4,2022,10485
Gujarat,Bhavnagar,19-04-2022,4,2022,9865
Gujarat,Bhavnagar,20-04-2022,4,2022,9145
Gujarat,Bhavnagar,21-04-2022,4,2022,8755
Gujarat,Bhavnagar,22-04-2022,4,2022,9875
Gujarat,Bhavnagar,23-04-2022,4,2022,8915
Gujarat,Bhavnagar,25-04-2022,4,2022,8690
Gujarat,Bhavnagar,29-04-2022,4,2022,10155
Gujarat,Bhavnagar,02-05-2022,5,2022,9210
Gujarat,Bhavnagar,03-05-2022,5,2022,10500
Gujarat,Bhavnagar,05-05-2022,5,2022,10000
Gujarat,Bhavnagar,06-05-2022,5,2022,9000
Gujarat,Bhavnagar,07-05-2022,5,2022,9750
Gujarat,Bhavnagar,09-05-2022,5,2022,9315
Gujarat,Bhavnagar,10-05-2022,5,2022,9035
Gujarat,Bhavnagar,11-05-2022,5,2022,9725
Gujarat,Bhavnagar,12-05-2022,5,2022,10805
Gujarat,Bhavnagar,13-05-2022,5,2022,8260
Gujarat,Bhavnagar,14-05-2022,5,2022,10950
Gujarat,Bhavnagar,16-05-2022,5,2022,11750
Gujarat,Bhavnagar,17-05-2022,5,2022,11710
Gujarat,Bhavnagar,18-05-2022,5,2022,11125
Gujarat,Bhavnagar,19-05-2022,5,2022,9285
Gujarat,Bhavnagar,20-05-2022,5,2022,11550
Gujarat,Bhavnagar,21-05-2022,5,2022,9200
Gujarat,Bhavnagar,23-05-2022,5,2022,10785
Gujarat,Bhavnagar,24-05-2022,5,2022,10885
Gujarat,Bhavnagar,25-05-2022,5,2022,8575
Gujarat,Bhavnagar,26-05-2022,5,2022,11200
Gujarat,Bhavnagar,27-05-2022,5,2022,6250
Gujarat,Bhavnagar,28-05-2022,5,2022,10925
Gujarat,Bhavnagar,30-05-2022,5,2022,10075
Gujarat,Bhavnagar,31-05-2022,5,2022,9715
Gujarat,Bhavnagar,01-06-2022,6,2022,9660
Gujarat,Bhavnagar,02-06-2022,6,2022,9555
Gujarat,Bhavnagar,04-06-2022,6,2022,8270
Gujarat,Bhavnagar,06-06-2022,6,2022,7575
Gujarat,Bhavnagar,07-06-2022,6,2022,8125
Gujarat,Bhavnagar,08-06-2022,6,2022,9510
Gujarat,Bhavnagar,09-06-2022,6,2022,10030
Gujarat,Bhavnagar,11-06-2022,6,2022,10500
Gujarat,Bhavnagar,13-06-2022,6,2022,9060
Gujarat,Bhavnagar,14-06-2022,6,2022,10720
Gujarat,Bhavnagar,15-06-2022,6,2022,8250
Gujarat,Bhavnagar,16-06-2022,6,2022,10835
Gujarat,Bhavnagar,25-06-2022,6,2022,8185
Gujarat,Bhavnagar,27-06-2022,6,2022,8080
Gujarat,Bhavnagar,06-07-2022,7,2022,6855
Gujarat,Bhavnagar,07-07-2022,7,2022,6655
Gujarat,Bhavnagar,08-07-2022,7,2022,7350
Gujarat,Bhavnagar,06-09-2022,9,2022,9625
Gujarat,Bhavnagar,07-09-2022,9,2022,10365
Gujarat,Bhavnagar,09-09-2022,9,2022,9550
Gujarat,Bhavnagar,12-09-2022,9,2022,9140
Gujarat,Bhavnagar,13-09-2022,9,2022,8905
Gujarat,Bhavnagar,14-09-2022,9,2022,8610
Gujarat,Bhavnagar,15-09-2022,9,2022,7750
Gujarat,Bhavnagar,19-09-2022,9,2022,6760
Gujarat,Bhavnagar,20-09-2022,9,2022,7000
Gujarat,Bhavnagar,21-09-2022,9,2022,8000
Gujarat,Bhavnagar,22-09-2022,9,2022,7630
Gujarat,Bhavnagar,23-09-2022,9,2022,7725
Gujarat,Bhavnagar,24-09-2022,9,2022,7280
Gujarat,Bhavnagar,26-09-2022,9,2022,9175
Gujarat,Bhavnagar,27-09-2022,9,2022,7985
Gujarat,Bhavnagar,28-09-2022,9,2022,8405
Gujarat,Bhavnagar,29-09-2022,9,2022,8075
Gujarat,Bhavnagar,30-09-2022,9,2022,6755
Gujarat,Bhavnagar,01-10-2022,10,2022,7755
Gujarat,Bhavnagar,03-10-2022,10,2022,6750
Gujarat,Bhavnagar,04-10-2022,10,2022,7625
Gujarat,Bhavnagar,06-10-2022,10,2022,6625
Gujarat,Bhavnagar,07-10-2022,10,2022,8125
Gujarat,Bhavnagar,08-10-2022,10,2022,7360
Gujarat,Bhavnagar,10-10-2022,10,2022,7700
Gujarat,Bhavnagar,11-10-2022,10,2022,7250
Gujarat,Bhavnagar,12-10-2022,10,2022,7650
Gujarat,Bhavnagar,13-10-2022,10,2022,6915
Gujarat,Bhavnagar,14-10-2022,10,2022,7875
Gujarat,Bhavnagar,31-10-2022,10,2022,8390
Gujarat,Bhavnagar,01-11-2022,11,2022,8005
Gujarat,Bhavnagar,02-11-2022,11,2022,8075
Gujarat,Bhavnagar,03-11-2022,11,2022,8475
Gujarat,Bhavnagar,04-11-2022,11,2022,8500
Gujarat,Bhavnagar,05-11-2022,11,2022,7980
Gujarat,Bhavnagar,07-11-2022,11,2022,7990
Gujarat,Bhavnagar,09-11-2022,11,2022,8655
Gujarat,Bhavnagar,10-11-2022,11,2022,8765
Gujarat,Bhavnagar,11-11-2022,11,2022,8650
Gujarat,Bhavnagar,12-11-2022,11,2022,8410
Gujarat,Bhavnagar,14-11-2022,11,2022,8790
Gujarat,Bhavnagar,15-11-2022,11,2022,9045
Gujarat,Bhavnagar,16-11-2022,11,2022,8965
Gujarat,Bhavnagar,17-11-2022,11,2022,8275
Gujarat,Bhavnagar,18-11-2022,11,2022,8725
Gujarat,Bhavnagar,19-11-2022,11,2022,7700
Gujarat,Bhavnagar,21-11-2022,11,2022,8380
Gujarat,Bhavnagar,26-11-2022,11,2022,8550
Gujarat,Bhavnagar,28-11-2022,11,2022,8425
Gujarat,Bhavnagar,30-11-2022,11,2022,8500
Gujarat,Bhavnagar,02-12-2022,12,2022,8275
Gujarat,Bhavnagar,03-12-2022,12,2022,8485
Gujarat,Bhavnagar,05-12-2022,12,2022,8520
Gujarat,Bhavnagar,06-12-2022,12,2022,8330
Gujarat,Bhavnagar,07-12-2022,12,2022,8140
Gujarat,Bhavnagar,08-12-2022,12,2022,7220
Gujarat,Bhavnagar,09-12-2022,12,2022,8125
Gujarat,Bhavnagar,10-12-2022,12,2022,8325
Gujarat,Bhavnagar,12-12-2022,12,2022,8500
Gujarat,Bhavnagar,13-12-2022,12,2022,8090
Gujarat,Bhavnagar,14-12-2022,12,2022,8080
Gujarat,Bhavnagar,15-12-2022,12,2022,8325
Gujarat,Bhavnagar,16-12-2022,12,2022,8175
Gujarat,Bhavnagar,17-12-2022,12,2022,8190
Gujarat,Bhavnagar,19-12-2022,12,2022,7785
Gujarat,Bhavnagar,20-12-2022,12,2022,8055
Gujarat,Bhavnagar,21-12-2022,12,2022,7940
Gujarat,Bhavnagar,22-12-2022,12,2022,7840
Gujarat,Bhavnagar,23-12-2022,12,2022,7890
Gujarat,Bhavnagar,24-12-2022,12,2022,7760
Gujarat,Bhavnagar,26-12-2022,12,2022,7500
Gujarat,Bhavnagar,27-12-2022,12,2022,7540
Gujarat,Bhavnagar,28-12-2022,12,2022,7540
Gujarat,Bhavnagar,29-12-2022,12,2022,7540
Gujarat,Mahuva(Station Road),07-01-2022,1,2022,7580
Gujarat,Mahuva(Station Road),21-04-2022,4,2022,8185
Gujarat,Mahuva(Station Road),22-04-2022,4,2022,8900
Gujarat,Mahuva(Station Road),23-04-2022,4,2022,8470
Gujarat,Mahuva(Station Road),25-04-2022,4,2022,8180
Gujarat,Mahuva(Station Road),30-04-2022,4,2022,8350
Gujarat,Mahuva(Station Road),12-05-2022,5,2022,10100
Gujarat,Mahuva(Station Road),16-05-2022,5,2022,10560
Gujarat,Mahuva(Station Road),17-05-2022,5,2022,9050
Gujarat,Mahuva(Station Road),07-07-2022,7,2022,8800
Gujarat,Mahuva(Station Road),11-07-2022,7,2022,8130
Gujarat,Mahuva(Station Road),18-07-2022,7,2022,7135
Gujarat,Mahuva(Station Road),30-09-2022,9,2022,7155
Gujarat,Mahuva(Station Road),01-10-2022,10,2022,7665
Gujarat,Mahuva(Station Road),07-10-2022,10,2022,6150
Gujarat,Mahuva(Station Road),08-10-2022,10,2022,8005
Gujarat,Mahuva(Station Road),10-10-2022,10,2022,7145
Gujarat,Mahuva(Station Road),11-10-2022,10,2022,7520
Gujarat,Mahuva(Station Road),12-10-2022,10,2022,7185
Gujarat,Mahuva(Station Road),13-10-2022,10,2022,7625
Gujarat,Mahuva(Station Road),14-10-2022,10,2022,6315
Gujarat,Mahuva(Station Road),15-10-2022,10,2022,6240
Gujarat,Mahuva(Station Road),18-10-2022,10,2022,5885
Gujarat,Mahuva(Station Road),19-10-2022,10,2022,7415
Gujarat,Mahuva(Station Road),20-10-2022,10,2022,6205
Gujarat,Mahuva(Station Road),21-10-2022,10,2022,7590
Gujarat,Mahuva(Station Road),01-11-2022,11,2022,8080
Gujarat,Mahuva(Station Road),02-11-2022,11,2022,8165
Gujarat,Mahuva(Station Road),03-11-2022,11,2022,6825
Gujarat,Mahuva(Station Road),05-11-2022,11,2022,8750
Gujarat,Mahuva(Station Road),08-11-2022,11,2022,8535
Gujarat,Mahuva(Station Road),12-11-2022,11,2022,8750
Gujarat,Mahuva(Station Road),15-11-2022,11,2022,8500
Gujarat,Mahuva(Station Road),16-11-2022,11,2022,8705
Gujarat,Mahuva(Station Road),18-11-2022,11,2022,8690
Gujarat,Mahuva(Station Road),12-12-2022,12,2022,8415
Gujarat,Mahuva(Station Road),14-12-2022,12,2022,8505
Gujarat,Mahuva(Station Road),15-12-2022,12,2022,8300
Gujarat,Mahuva(Station Road),16-12-2022,12,2022,8260
Gujarat,Mahuva(Station Road),17-12-2022,12,2022,8125
Gujarat,Mahuva(Station Road),19-12-2022,12,2022,8020
Gujarat,Mahuva(Station Road),20-12-2022,12,2022,7800
Gujarat,Mahuva(Station Road),21-12-2022,12,2022,8500
Gujarat,Mahuva(Station Road),01-01-2022,1,2022,7530
Gujarat,Mahuva(Station Road),03-01-2022,1,2022,6810
Gujarat,Mahuva(Station Road),04-01-2022,1,2022,7855
Gujarat,Mahuva(Station Road),05-01-2022,1,2022,7630
Gujarat,Mahuva(Station Road),06-01-2022,1,2022,7005
Gujarat,Mahuva(Station Road),08-01-2022,1,2022,7150
Gujarat,Mahuva(Station Road),10-01-2022,1,2022,6715
Gujarat,Mahuva(Station Road),11-01-2022,1,2022,6900
Gujarat,Mahuva(Station Road),12-01-2022,1,2022,7505
Gujarat,Mahuva(Station Road),13-01-2022,1,2022,7240
Gujarat,Mahuva(Station Road),15-01-2022,1,2022,7810
Gujarat,Mahuva(Station Road),17-01-2022,1,2022,7480
Gujarat,Mahuva(Station Road),18-01-2022,1,2022,7755
Gujarat,Mahuva(Station Road),20-01-2022,1,2022,7650
